original_index,type,canonical_smiles,ecfp,label
3103,CDK5,OC(=O)c1ccc2N\C(=C\3/C(=O)Nc4ccccc34)\C(=O)c2c1,0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000100000000000000000100000000000000000000001100000000001100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000010000000000000000000000001010000000010000000000000000000001000100010000000100101000000100000010000000000000000000100000001000000010000000100000000000000010000000100000000000000000000000000000000000100000000100000000000000000010000000100000000000000000010000001000000000000000000001000010000000000001000000000000010000000000000000000000000000000100001000000010000000000100000000000000000100000000000100000000000000000000000000000000000000000000100010000010000000000000010000000001000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000010000000000000000000000,0
3128,CDK5,CCNc1cc(N[C@@H]2CC[C@H](O)CC2)nc(Nc3ccc4c(ccn4Cc5ccccc5)c3)n1,0000000000000110000000000001000000100000000000000000100001000100000000000000000000000000100000010000000000000000000000000000000000000101000000001000000010000000000000000001000000100000010000000000000000000000000000000000000000000000000100000000000010000000000000100000010000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000001000000000000000000000000010000000000000010000000001000001000000000100000000100000101001100010000000000000010000001000000001000000010000000000000000000110000000100000111000000000000000001000100000000000100000000000000000000010000000100000000000000011000000000000101000000000000100000010000100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000001110000100000000000000000000000000000000010000000000000001001000000100001000000000010000000001000000000000000000000000010000000000110000000010000000000101000000000000000000000001000010000001000000000000000000,0
3111,CDK5,Cn1cc(c2nc(N)ncc2c3ccncc3)c4ccccc14,0000000000000000000000000000000000000000000000010000000000000000000000000000100000000000000000010000000100001000001000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000100000100000100000000100000000000000010100100000000000011000000000000000000000000000000000000000000100100001000000000000000000000001000000000000100000001000000010000000000010000000000000000000000000000000000000000000000000000010000000000000000000101000001000000000000000010000010000000000000100001000000000000000000001000000000000000000000000010001000010000000000000000000000000011000000000000000000000000001000000100000010000000000000000000000000000000100000000000000000000000000110000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000000001100000000000000000000000000100000000000000000000000000000000010000000000000010000100000000010000000000000000000000000001000000100000000000,0
3044,CDK5,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c3ncn(C(C)C)c3n1,0000000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100100000000000000000000000000000000000000000010000000000011000000100100001000000000000000000000000100000001000000000000000000000000100000000000100000000000000001000000000000000001000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001010000000100000000000000000010000001000000000100000000000001000000000000000000000100010000010000001000000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000010010000010000000001000000000000000000000000000000000000000000101000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000011000010000001000000000000000010000010010000000000000000000100110010110000000000000001000000000000000000000000000000,0
3030,CDK5,O\N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14,0100000000000000000000000000000000000000000000001000000000000000000000010000000010000000000000010000000000000000000000000000000000000100000000000000001000001000000000000000000001000000000000000000000000000000000000000000000000000001000000000000100000000001001000000000000100000100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000000000010001000000000000000001000100000000000100101000000100000000000000000000000000100000001000000000000000000000000000000110000000000000000001000000000000000000000000101000000000000000000000000010000010100000000000000000010000000000000000000000000000000010000000000000000000000000010100000000000000000000000000000000000000000010010100000100000000000000000100010000000000100000000000000000000000000000000000000100000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000100000000000000010000000000010000010000000000000010000000,1
3078,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC[C@@H]4CO,0001000000000110100000000000000000000000001001000010000010000100100000000000000000000000100000010000000000000000000000000000000000000100000000001000000010000001000000100000001100000000000000000100000000000010000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000010000100000001000000100000000000000000100000000000000000000000000100000000000000000000000000000000010000000000000001100000000010000010000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100001000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000000000000000000000010000000000000000000000001010001000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000001000100011010010010100001000000000000000000000000000000000000,0
3073,CDK5,COc1cc(F)ccc1c2ccnc(NC(=O)[C@H]3CCC[C@H](C3)NC(=O)C)c2,0011000000000010000100000000000000100000000000001000000000000010000000000000000000000000100000000000100000000000000000000000000000000100000000000000000000000000000000100000000000000000000000001000000000000000000000000000000000000000000010000000110000000000000000100000000000000100000000000000000000000000001000100000000000000000000000100000000000100000000000010001000000000000000010000000000000000000000010000000000000000000000010000000010000000011010000010000000000100000000000100000000000010000000000000001000000110000000000000000000100000000000011000000000000000000000000000001000010000000000000000000000000000000000000000001000000100001000000000000010000000000000010000000000000000000000000001000000010000100000000000000001000000100000000000000000000000000010000000001000001000000000000000000000010100010000000000000000000100100000000000110100000000000000000000000010010000000000000000000000000010000000000000000000000010000000000010000000000011000000000010001000100001000001000000000000000000001000000000000000000000000,0
3034,CDK5,CC[C@@H](CO)Nc1nc(NCc2ccccc2)n3ncc(C(C)C)c3n1,0000000000000100000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000101000000000000000000000100000000001000000010000000000000000000000000000000000000001000000000000010010000110000010000000000000000000000000000001100000000000000010000000000000000000000000000000000000000100000000100000100000000000100100000000000000000000000100010000100000100000000000000001000000010000000100000101000000000000000000000000000000000000000000000010000000000000000001100000000000000000000000000010000100100000000000000000000000001000010000100000000000000010000000000110000000100010000010000000010000001000100000000010100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000100000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000010000100001000000000100000000000010000000000001000000000000000000000000000000,1
3003,CDK5,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c3ncn(C(C)C)c3n1,0100000000000000000100000000000000000000000000000000000000000000100100000000000000000000000001000000000000000000000000000000000000000111000000000000000010000000000000000000000100000000000000001100000100000110000000000000000000000000000010001000000000000000000000000000000000000100000000000000000001001000000000000000001001000100000000000000000100000000101000000000000000000000000000000000000000000000000010000001000000000100000000010000000000000100000000010000000000100001000000010000000000000000000000000001000001110000000100000110000000010000000001000000000100000100000000010000010000000000000000110000000000001000000000000100100000100001000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000010000000000000000000000000000000000000000010000000000001000000000000000000000110001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000010000000000000000000100010010010000010000000000000000000000000000000000000000,1
3126,CDK5,Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(F)c(Cl)cc15,0001000000000010000000000100000000101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010010000000000000000000000000000000000000000000000000000000000100000000000000000100000000000100000000011000010100000010000100100100000000000000000000010000000000000000000000100000000000001000000100000000000000001000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000101000100000000000000000000000000000000000000101000000100000000100000000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000100010000000100100000000000000010000100000000000000000000000001000010000000100000000000001000000010000000000000000000000000000000000000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000100000000000001001000010000001000000000000000000010010100100000000000000100000000000000000010011010000010000001000000000000000000,0
3062,CDK5,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c3ncn(C(C)C)c3n1,0000000000001100000000000000000000000000000000000010000000100000110000000000000000000010000000000000000000000000000000000000000000000100000000010000000010000000000000000000000000000010000000000100000000000010000100000000000000000000000000000001000000000000010000000000011000000100100001000000000000000000000000000000001000000000000000000000000100000000000000000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001110000000100000000000000000010001011000000000100000000000001000000010000000100000100010000010000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000000000000000100010000000000000000000010000010000000001000000000000000000000010000000000000000000101000000001000100100000000000000010000000000000000000000000000000000000000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110000000000000011000000000000000000000000000000,0
3119,CDK5,Nc1ncc(c2ccc(cc2)C(F)(F)F)c(n1)c3c[nH]c4ccccc34,0000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010000010100001000000001000000000010000100001000010000000000000000000000000000010000000000000000000000000000000000000001000000001000000000000000000000000000000100000000000001010100000000100000001000000000000000000000000000000000000000000000100000000000000000000000000001000000000000100000100000100010000000000010000000000100000000000000000000000000000000000000000000000100000000000000101000001000000000000000100000110000000000000000001000010000000000000001000000000000000000000000000001001000000000000000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000110000000000000001000000000000000000000000000000010000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000001100100000100000000000000000000000000000000000000010000000000000000000000000010000100000010000000000000000000000000000000000000000000010000,0
2999,CDK5,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,0000000000000010000000000100000000100001100000000000000000000001000000100000000000000000100100010000000000000000000000000100000100100100000000000000100000000000000001000000010000000000000001000000000100000000000000000000000001000000000000000000101100000100000000000000000100000000000000000000000000000000000000000000000000000010000000000000100000100000000000000000000000000010000000000000000000000000011000000000000000000000000000000000000010000000000000000000100000000000010000000000001000000000001000000001000000010100001100000000000000010010000011000001000000000000010000010000010000000000000000100001010000010000000000000000000000100000000000000000010000000100000110000000000010100000000000000001000000000000010000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100001000000001001000000000000000000000000000000000000000000000000000001000000000000000100000000000000000010000000000000010000010000010000000000000001000100100000000010000000000000000100000001010000000001000100,1
3139,CDK5,CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,0100000000000000000000000000000000010000000000000010000000000000000000000000000001000000000000000000000000000000000000000010000000000101000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100101000110000001000000000001000000000000000000000010000000000000000000000000000000000000000000000100000001000000000100000000000000000000000000000001000000000000000000010001000000000000000000000000000000000000001001000000110000000000000000001000000010000000000000000010001000000010000000000010110000100000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000001100000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000100000001000000000001000010100100000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000010000000000001000000100100000100000000000000000000000000000010000000000000000,0
3118,CDK5,OC(=O)c1nc2ccccc2c3[nH]c4c(Cl)cccc4c13,0000000000010000000100000000000000000000000000000000000000000000001000000000000000000000000001010000010000000000000000001000000000000100000000000100000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000100010000000010000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000011000000100010000000001000000000000000000001000000100000000000101000100000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000001001000000000100000000000000000000000000010000000100000000100000000000100001000000000000000000000000000110000000101000000000100000000010000000000000000000000000000000001000000000000000001000000000000000100000000000011000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001100000000000000000000000000000100001000000000000,0
