original_index,type,canonical_smiles,ecfp,label
1195,CDK4,CN1CC2CC1CN2c3ccc(N\C=C\4/C(=O)NC(=O)c5ccc(I)cc45)cc3,0000000000000010000000000100000000000000000000100000000000000000000000000000000000000000100000000000110000000010000000000010000000000101001000000000000000000100000000000000000000000000000000000000000000000011000000100000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000001000000000000000000000000000000010000000000000000000010000000000000010000001001100000000000000000000000000000000000000100000001000000000101000010110000000101000100000000000000000001000000010000000000000000010000010010000000000001000010000000000000000000000000000010000010100000000000010000000110010000000000000000100100000000001000000100000000000000000000000000001000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100001001000000000000000000010000000001000000001000000000000000000000000000000000000000000000000100000000010000000000000001000100000000000010000000000000000010000000000000000000000000,0
1380,CDK4,CC[C@@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)C(C)(C)O,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100001000000000000100000000010000100010000000000000000000000000000000000000001100000000001011000000000000000000000000000000000000000000000100001000000000010100000000000000000000000000000000000000000100001000000000000000000000000100000000000100000000000000001000000000001000000010000000000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000001100000000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000000000000000000000000100000000000000000000000000000000000101000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010000000000000000000100010010110000000000000001000000000000000000000000000000,0
1511,CDK4,Fc1cc(F)cc(Nc2nccc(n2)c3cnn4ncccc34)c1,0000000000000000000000000000010000100000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000100000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000001001000000000010000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000010000100000000000000000000000110000000100000001110000000000100100000000000000000100000000100000000000000010000110100000100001110000000010000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000100000000000100000001000000100000000000000000000010000000010000000000000000000000000000100100001000000000000000000100000000000010000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000000010000000000000010000000000000000,1
1292,CDK4,Oc1ccc2c(cnn2n1)c3ccnc(NC4CC4)n3,0000000010000010000000000000010000000000000000000000000000000010000000000100000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000010000000100000100110000000000100000000000000000000000000000100000000000000000000010000000100011010000000000000000001000000000000000000000000000001000010000000000000000000000000001001000001000100000000000001000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000001000000000010000000010001000000000000000100000100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000110010000000010000000000000000000101000000000000000000000000000000000000010000010000000000,0
1287,CDK4,NC(=O)c1cc(F)c(C(=O)c2c(N)nc3ccc(cn23)C(=O)c4c(Cl)cccc4Cl)c(F)c1,0000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000101000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000010100000000000010000000100000000000000000000000000000000000000001100010000100000000000000000000000000100000010010000000000000000010000000000000000000000000010100000000100100000100001000000000100000000000001000001000000010000000000001010000100000001100000000011000000000000001000010001000000000000000000000010000000000000000000000000000000010100000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000001000100000000000100010000000000000000001000000000000011000000000000000000000000000000000000000100000000000000000000000010001000000000000000010100000000000000000100000000010100000000000000010000000000000000000000000001000100000000000000000100100010000000000000100000000000000000000000000000000000000,0
1568,CDK4,Cc1nc(C)c(s1)c2ccnc(N)n2,0000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000101000000000000000000000000000100000000000001000000000000000001000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000001100010000000000000000100000000001010000010000000000000000000000000000000000000000000000000000000000010000000000000001000000001000000100000000000000000001000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000010000000000000000000000000000000000100000000000000000001000000000000000000000000000010000000000010000000000000000000100000000000000000010000000000000000000000000000000000000,0
549,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CNC[C@@H]5CC4=O)nc2n1C6CCCCCC6,1000000000000010000100000000000000000000000000100100001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000100000000000100000000000000000000100000000000000000010001100100000110000010000001000000000000000000000000000000000000000000001000000000000000000001100000000000000000000000001000000101000000001000000000000100010000000000011000000000000000001000000000000000000001001000000000000000000000000101000000000000100000000000000000001100110110000000100000010001000010000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000000000000000000000000000000100000001100000000000000000000001000000000000000000000000000000001010001000000011010010000001000000000000000011000100000000000100001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000010000000000000000010000000000000001000100001000000000010000000000100000000000001000000000000000,1
1543,CDK4,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,0000000001100010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000010000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000001000000000000000000010000100000000100000000000000000000000000010000000000100000000000000000000100000000100000001000100000000001000000001001000101000000010000000000010000000100000000000000000000000000000000000100000010000000100000000000000000001000000010001000000010000000000100100000000000000000000000000000000000000000000000100100000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100000000000100000000001000001000000000000000000001000000000000000000000001100000000000000000010000000000000000000000000001000000010000000000000000000001000001000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000100000100000000100000000000001000000101000000001000000000000000,0
519,CDK4,Clc1ccc2C[C@@H](Cc2c1)NCc3cc(NC(=O)Nc4cccc5C(=O)N6CCC[C@H]6c45)[nH]n3,1000011000100010000100000000000001000000000000000000010000000000010000000000000000000000100000000001000000000000000000000000000000010100000000000000000010000000000000000000001000000000000000001000010000000001000000000000000000000000000010000001100010000000000000100000000110000100000000000000000000000010000000010000000100000000000000000000001000000000000000000000000001100000000000100000001000000000100010000000000000000000000000000000010000000100000010000001000000100000000000000000001001001000000000000001000010110010000101000000000000010000000001000000000100000100000000000000100000000000000000000010010100000100000000001001000000000000000000000000010000000110000000000000000000000100000000000000000000000000000001000000001000000000110000000010000000000000000001000101000000001001000100100100000001000000000000000000000000000000000000000001000000010000000000000000000000000000000100000000000000010001000000000000000000000000000001000101100000000000010000000000000100000000000001000000000000100000000000000000000000000000,1
680,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CNC[C@H]5CC4=O)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000100100001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010000000000000000000100010000010000100000000000100000000000000000000100000000000000000010001100100000110000010000001000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000001000000101000000001000000000000100010000000000011000000000000000001000000000000000000001001000000000000000000000000101000000000000100000000000000000001100110110000000100000010001000010000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000100000001100000000000000000000001000000000000000000000000000000001000001000000011010010000001000000000000000011000100000000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000010000000000000000010000000000000001000100001000000000010000000000100000000000001000000000000000,1
