original_index,type,canonical_smiles,ecfp,label
3391,CDK6,C(c1cccs1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)cc24,0000000000000010000000000000000001000000000000100000001000000001100000000000000010000000101001000000000000000000000000000000000000000100000000001000010010000000000000000000001001000000000000000000000000000010000000000110000000100100100000100000100000000000000000000000000000000000000000000000000001001000101000000000100000000000000000100000000000000000001100000000000000000000100000001000000010000001000010000000000000000000000000000100000000000011000000000000000000000000000000000000100000000000000000000000000000110000000100000000000000000001011001010000000001000000000000100001000010000000000011000000000000000000000001000000000000000000000000000000010001000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000100000000000000000010000000000100000000000100000000100000000000000000000010000000000001000000000000000000000000000001010001000000000000000000000000000000000001000000100000000000000000000000000000100010001000000000000000000000000000001001001000000001000,1
3377,CDK6,CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,0000000000000010000000000000000000000000010000000000010000000000010000000000100000000000100010010000000000000010100000000000000000000100000000000000000000000000000001000000001000000000000010010000000010000000000000010000001000000000000000000000111000000000000000000000000100000110000000001010000000001000000000000000000000000000000000000000000000000000100001000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000001000000000000000000001000010100000000100000000000000000000000001000000000000000000010010010000010001010000000000000000000000000000000000000110000000000001000000000000010000001000000000000000000000100100000000000000000000000000010100000000000000000000000000000011001001000001000000000001000000000000000010000000000000000000000000000000001000000000001100000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000010010000100000010100000100100000000100000000000000000100000000000000000001000000000000000000,1
3284,CDK6,Fc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,0000000000000010000000000000000000111000000000100001001000000100100000100000000000000000100000000000000000000000000000000000000000100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000100000100010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000101001000000000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000000000000000000000000100010000000100000010000000000000000001000000000000000000000001100001000010000000000001000000000000001000000001000100010000000000000000000000010000000100000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000000001000010000000000000000000000000000000100110000000000000000000000000000000000101001000000001000,1
3254,CDK6,C1CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010010000000100000000100100100010001000100000000000010000000000000000000000000000000000000000001000001001000000100000000000000000000000000000000000000101000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000001000000000000000000000000000000000000000000000010000000000000010010000000000000000000000001000100000000000100011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000000000000000000000000000000000100010001000000000000000000000000000001001001000000001000,1
3386,CDK6,O[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000100000100000100000000000100000010000000000000010000000000000000010100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000000000000010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000100000001000000001000000010000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000001000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000100000100000000000000000000010000000000000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110101000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001010000000001000010000000000000000000000000000000100000000000000000000000000000001000001000000000000001000,1
3160,CDK6,C1CCCC(CC1)n2c3ccccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24,0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000100000100010001000000000000100010000000000000100000000000000000000000000000000001001000000100000000000000000000000000000000000000101000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000100000000000001000000000000011000000001000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000010000000000000010010000000000000000000000001000100000000000100011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000,1
3324,CDK6,CCN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000100000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000100010000000000000000000000000000000000000000001000001100000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000001100000000000001001100000000000000010001000100000100000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000000000100000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,1
3192,CDK6,CCN(CC)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000010000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000001100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000101000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001011000000001000000010000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000010000001000000000000000000000010000000100000000000100000000000000010000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,1
3409,CDK6,COc1cc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c2cn1,0000000000000010000000000000000000000000000000100001001000000000100000100100000000000000100000000000000000000000000000000000000000100100000010010000010000000000000000000000011000000000000000000000000000000000000000000100000000101000100010001000000000000000010000000000000000000000000000000000000000000000000000000000101000000000000000000000000000100000000101000000000000000000100000000000000011000000000010001000000000000000000000000000000000001001000000000000010010000000100100001000000000000000010000000000000000110000000100000010000000000000000011000000000000000000000000100001000000000000000001000000000000001000000001000000000000000000000000000000010000000101000000101000000001000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000011000000000000000000000110000000100010000000000000000000000000000000000000000010000000000001000000000001000100000000000000000000000100000001000000000000000010000000000000000000100010000000000000000000000000000000001001001000000001000,0
3355,CDK6,CN(C)[C@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001000000000100000100000000010000000100000000000000000000010000000100000000010100100000010010000010000000000000000010000011000000000000000000000000000000010000000000100000001000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000100000000000000000000000000000001000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000000000000010000000001000001101000000001000001000000010000000000000000000000000000000000000000001000010010000000000000000000000001000100100000000000001000000000000000000000110000000100000000000000000000000000000000000000000000000000000000001100001000000000100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000011000,1
