original_index,type,canonical_smiles,ecfp,label
49,CDK9,CCOC(=O)NS(=O)(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000000000100111000100001000000000100000000000100100000000000000000000000100110000000000110000000000000000100000000000000000000000000100000000000100000110000001000000000000001001000000000100000000000000000000000001000000101000000001000100000000000001000000000000000000010000100000000000000000000000011000010000000000100000000000000000000000010000100000000001100000000000000000000000001000000010000000000011000010001000010000000000000001000100000001000000000000000000100000001000000000001000000000000000001111000010110000000100000010000100000001001001000000000000000000000000000001000110010000010100000000010000001000100001000000000000000000000000000000010000000110001000000000000000000010000000000000000000000100000000000000001000010000100000000000000000000000000000000001000000001000101000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000100000010000000000000000000000000001000000000000000100000010000000000010100000000001000000101000000001000000000001001000000000000000001000000011001,1
85,CDK9,COc1cc(Cl)ccc1c2ccnc3[nH]c(cc23)C4CCNCC4,0001000000000010000000000000000000000000000000000100000000000000000000000000100000000000100000000000000000000000000000000000000000000100000000000000000000000001000000000000000001000000000100000000000000000000000000000000100000000001100000000000100000000000000000000000000000110100000000000000000000001000000000000000100001000000000000000000010000100000000101000000000000000000000000000001001000001000000011000000000000000000000000000000000000000110000000000001000000000001000000000000000000000000000000000100000010100000001000000010000000000000000011000000000000000000000000000001000010000000010000000000000000001000000000000100000000000000000000000000010000000101000000000000000000000000000000000000000010000001000000000000000000000000010000000010000010000000000000000001000001000000100000000000000010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000100000010000000000010000000000000000000100000000000000000000000000000000000000001000000000001100,1
34,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5ccccc5)n4,0000000000000111000000001000000000000000000000000100000000000100010000000000100000000000110000010000000000000000000000000000000000000100000000001000000010000001000000000000001001000000000100000000000000000000000000000000101000000001000000000000000001000000100000000000010000100000000000000000000000001000010000100000100000000000000000000000010000000000000001000000000000000000000000001000000010000000000011000010011000011000000000000001000000000001000000000000000000000000001000000000001000000001000000000110000010010000000100000010000000000000000001000000000000000000000000000001000010010000010100010000010000001000000000000000000000000000000000000000010000000100000000000000000000000110000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000010000000001000000000000000100000010000001000010000000000001000000100000000001010000000000000000000000000000001000000001000,1
227,CDK9,CN(Cc1ccccc1)c2ccc(Cl)c(n2)c3ccnc4[nH]c(cc34)C5CCCNC5,0000000000000010001000000000000000000000000000000000000000100100000000000000001000000000100000010010000000000000010000000000000000000100000000011000000010000001000000000000000001000000000100000000000000000000000001000000100000000001100110000011000000000000000000000000010000100100100000001000000000001000000100000000110000000000001000100000010000000000000000000000000100000000000000000000000000001000000011000000000000001000010000000000000000000000000000000000000000000100000000000000001000000000000010000100000010000000000000000010000000000000000001000000000000000000010100000001010010010000010000000000000100001000000000000100000000000000000000000000010000000100000001000100000000000000000000000000000000000000000010000000000000000000000000000011000000000000000000000101001100000000000000000000000000000000000000000000000000000000000000000000001000000000100000000100000000000000000100000000000000000000000000001000000000000000110000011000000000010000000000000000100100000000000000000000000000000000000000001010000000001000,1
231,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(Cc5ccc(NC(=O)C)cc5)CC4,0001000010000010000110000000000000100000000000000000000000000000000000000000000000001000000010000000000000000000001000000000000000000101000000000000000010000000000000000000001001001001000000000000000000000000010000000000000000000000000000000000000000000000000000000000010001000100100000000000000000001000000000000001100010000000000000000100010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000001000010001000100100000000010000000000000000000000000000101000010110000001100000110000100000000000011000000000000000000000000000001000011000000010000000000000000001000000000000000010000100000000001000000010010100100000000000000000000000000000000000000000010001100010000001000001000000000001000000000000000000100010000000000000011000000100000000010000000000001000000000000000000000000000000000000000000000000000000001000000001000000000000001100000000000000000000000000000010000000100000010000000000010010001000011000000100000000000110000000000001000000000000000010000000000100,1
203,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5ccc(cc5)S(=O)(=O)N)ccc4Cl,0000000000000110000000000000000000000000000000000000000000000000110000000000100000000000110000000000100000000000000000000000000000000100000000000100000010000001000000000001001001000000000100000000000000000000000001000000101000000001000100000000000000000000100000000000010000100110100000001000000000001000000100100000100000000000000000000000010000000000000000000000010000000000000000000000000000001000000011100000010000000000000000000000000000000001000000000000000000000000100000101000000000000001000000000111000010010000001100000011000000000000000001000000010000000000000000100001010010000000010100000100010000001000000000000100000000000000000000000000010000000100000000000000000000000100000000000000000000000000000000000001000000000000000000000011000000000000000000000001001000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000010000000001000000000000000110000010000001011010000000000000000000100000000000000000000000000000000000010000010000000001000,1
107,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cc(NCc5ccncc5)ccc4F,0000000000000110000000000100000000100000000000000000000000000000010000000000100000000000110000000000000000000000000000000000000000000101000000000000000010000001000000000000001001000000000100000000000000000000000000000000100100000001000000100000100000000000100000100000010100100000000100000000000000001000000000100000100001000000000000000000010000000000000001000000000000000000000000001000000000000100000011000000010100000000000000000000000000000000000000000001000000100000000000000000000000000001000000000110000010110000001100000110000000000000000001000000000000000000000000000001000010000000010110000000010000001000000000000000000000100000000000000000110000000100000000000000000000000100000000000000000000000000000000000010000000000000000000000100000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000000001100000000000000100000010000000000010100000000000000000100000010000000000000000000000000000000000000000000001000,1
93,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)CC#N,0001000010000010000110000000000000101000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000010000000000000000000001001001001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001000010100000000000000100010000100000100000010000000000000000001000000000000000000000000011000010000000010000000000000000000000000000000000000001000000100000010010000000000000000000000100000101000010100000001100000010010100000000000011000000000000000000000000000001000010000000010000000000000000001000000000000000011000100000000001000000010000000100000000000000000000000000000000000000000010001100010100000000001000000000001000000000000000000100000000000000000001000000000000000000000000000001000000000000000000000000001000000000000000100000000000001000000000000000000000000100000000000000000010000000000000000000100000010000010000010010001000001001000100000000000100000000000000000000000000000010000000000100,1
263,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5nnc[nH]5)ccc4Cl,0000000000000110000000000000000000000000000000000000000000000000110000000000100000000000110000100000100000000000000000000100000000000100000000000000000010000001000000000000001001010000000100000000000000000000000001000000101000000001000000000000000000000000100100000000000000100100000000001000000000001000000100000000100000000000000000000000010000000000000000000000010000000000000000000000000000001000000011000000010000000000000000000000000000000001000000000000000000000000100000100000000000001001010000000110000010010000001100000010000000000000000001000000000100000000000000100001010010000000010000000000010000001000000000000100000000000000000000000000010000000100000000000000000000000100000000000000000000000000000000000001000000000000000000000011000000000000000000000001001000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000001000000000000000110000010000000001010000000000000000000100000000000000000000000000000000000000000010001001001000,1
11,CDK9,C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3,0000000000000010000000001101000000000000000000000000000000000000000000000010000000000000100000010000100000000000000000000000000100000100000000000100000000000000000011000000000010000000000000000000000000000000010010000001000000000000100010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100100000000010000000000000000000100000000000000000110001000000000000000000000000100000000000001000000000000000000000000000010000000000000000000000000000000101000010000000001000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001010001000010000000000000000000000000100000000100000000000000000000000000000000001101000000000000100000000000000000000000000110000000100000000000010000100000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000001000000000000000000000000100010000000010000000000000000000000000000000000000000000,1
