"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5cnc(nc5)N6CCNCC6)nc24" "0000000000000010000000100000000000000000000001000001000000000000100000100000010010000000100000000000000000000000000000000000000000000100000010000100000000000001000000000000011000000000000000000000000000000010000000000000000000100110100010101000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000001100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000000000100001000010000000000000000000001000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000000000000000000000000000010000000100001000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000010000000000000000100010001000010000000000000000000001001001001000000000000" "0.130000000000000000000000000000" "0.130000000000000000000000000000" "IC50" "0.44"
"Cyclin-dependent kinase 4" "[O-][N+](=O)c1cccc(Nc2nccc(n2)c3cnn4ncccc34)c1" "0000000000010000000000000000010000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000001000100010000000000000000000100000000001000000000000000001000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000010000000000000000000000010000000000010000000000000000010000000100100001110000000000100000000000000010000101000000100000000000001000000110100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000001000000000100000000010000000000000000000000000000000000000001000000000001000000000000100000011000000100000000000100000000010000000010000000000001000000000000000100100001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000100000000000000000000100010000000000000010000000000000000" "0.300000000000000000000000000000" "0.300000000000000000000000000000" "IC50" "0.52"
"Cyclin-dependent kinase 4" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c6ccccc6)c4n3)cc2" "0000000000000010000000000000000000010000000000100000000010000010100000000000000010000000100000010000000000000000000000000000001000000101000010001000000000000000000000000000001000000000000000000000000000000010000000000000000000100110100000001100100000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000010000000000010000000000000001000000100000000000000000000001000000000000000000000000000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100100100001000010000000000001000000000000001000000000010000000000000100000000000000010000100100000000001001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000101001000000000000000000000000110110001000000000000000000000000000101001001000000000000" "0.320000000000000000000000000000" "0.320000000000000000000000000000" "IC50" "0.41"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24" "0000000000000010000000000000000000010000000000100001000000000000100000100000000010000000100000000000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000100110100010001100100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000010000000000001000000000000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000000000000000001000000101000000000000000000000000000100110001000000000000000000000000000001001001000000000000" "0.450000000000000000000000000000" "0.450000000000000000000000000000" "IC50" "0.41"
"Cyclin-dependent kinase 4" "C1CCC(C1)n2c3ncccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24" "0000000000000010000000000000000000010000000000100001000000000000100000100000000000000000100000000000000010000000000000000000000000000101000010000000000000000000000000000000011000000000000000000000000000000000000000000000000000100010100010001100000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000100100100010000000000000000101000000000000010000000000011000000000000000000000000000000010000001000001000000000000000000000100000100000001000000000000000000000000000010000000100000110000000000000000001000100000000000000100000100001000010000000010001000010100000001000000000000000000000000000000000000000010000000100000000001000000000000000000000000000000000000000000000000000100000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000001000000101000000000000000000000000010100110000100000000000000000000000000000001001100000000000" "0.830000000000000000000000000000" "0.830000000000000000000000000000" "IC50" "0.40"
"Cyclin-dependent kinase 4" "Cc1cc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)cnc1N6CCNCC6" "0000000010000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000001000000010000100000010000100000000000000000000000000011001000000000000000000000000000010000000000001000000100110100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000001000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000010000010000000100000000000100000000000000000000000000000110000000100000110000000000000000001000000000000000000000000100001000010000000000000000000000000001000000000000000000000000000000000001000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000010001000100000000010000000000000000000000001000010000000100000000000000000000000000100010100000000000000000000000000100000000000000100000000000000000000000000000001000000000000000010000100000000000000100010001000000000000000000000000000001001001010000000000" "0.910000000000000000000000000000" "0.910000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 4" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(C6CC7CCC6C7)c4n3)nc2" "0000000000000010000000000000000000000000000000100001001000000000100000100000000010100000100100000001000000000000000000000000000000100100000010000000010000000000000000000000011000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000100000000000000000000000000001000001000100000100000000000000000000000000000000000100101000000000000000000100000001000100010000000000010010000000000000000000000100000000000000001100000000000000010000000001000000000000000000000000000000000000000010000000100000010000000000000000001000001000000000000000000100001000010000000010101000000000000001000001001000000000000000000000000000000010000000100000000101000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000001000100000000000000011000000000100000000000110000000100000000000000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000001000000000000000000000000000000001000100010001000000000000000000000000000001001001000000001000" "0.940000000000000000000000000000" "0.940000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 4" "CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)cn2" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000010000000000000000000100000000000000101000010010100000000000000000000000001011000000010000000000000000000000010000000000000000000000110000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100010000000000000010000000000010000000100000110000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000010000000000000000000000000010000100001000001001000000001000000000000010000000000000000000000000000000000000000000000010010100000000000000000000001000100100000000000010000000000000000000000010000000100000000000000000000010000000000000000000000000000000000001100000000000010100000000000000000001000000001001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000" "0.970000000000000000000000000000" "0.970000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 4" "CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CC4CN5)nc2n1C6CCCCCC6" "1000000000000010000100000000000100000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000100100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001010000000110000010000000000000000000000000000000010001000000000000001000000000000000000000000000000000000000000000001000000100000000000000100000000100010000000100011000000011001000000000000000000000000001001000000000100000000000000100000000001000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001010010000000011010010001000000000000000000011000100000000000100001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000110000001000000000000000000000000010000000000000000010000000000000001000100100000000000010000000100000000000000000000000000000000" "1.000000000000000000000000000000" "1.000000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 4" "CN(C)[C@@H]1CN(CC[C@H]1O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000010000010000000000000000000000000000000000101000000100000100000100000000010000000100000000000000000000010000000000000000000100100000010010000010000000000000000000000011000000000000000010100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000101000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010011100001000001001000000001000000000000010000000000000000100000000000000000000000000000010010000000010000000000000011000100000000000000001000000000100000000000010000000100000000000100000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000010000000000000000000100000001000000000000001000000000000001000000000000000000" "1.000000000000000000000000000000" "1.000000000000000000000000000000" "IC50" "0.35"
