"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35" "0000000000000010000000000100000000100001100000000000000000000001000000100000000000000000100100010000000000000000000000000100000100100100000000000000100000000000000001000000010000000000000001000000000100000000000000000000000001000000000000000000101100000100000000000000000100000000000000000000000000000000000000000000000000000010000000000000100000100000000000000000000000000010000000000000000000000000011000000000000000000000000000000000000010000000000000000000100000000000010000000000001000000000001000000001000000010100001100000000000000010010000011000001000000000000010000010000010000000000000000100001010000010000000000000000000000100000000000000000010000000100000110000000000010100000000000000001000000000000010000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100001000000001001000000000000000000000000000000000000000000000000000001000000000000000100000000000000000010000000000000010000010000010000000000000001000100100000000010000000000000000100000001010000000001000100" "3.800000000000000000000000000000" "3.800000000000000000000000000000" "IC50" "0.33"
"Cyclin-dependent kinase 5" "O=C(Nc1cccc2ccncc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000100000000001000100000000000000000000000000110000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001100000000001010000000000000000000110000000010000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000001000000010101000000010000000000000110000100000010000000000000000000000000000000000100000000000000000101000000000000000000001000000010000000001000000000000000000000001000000000100000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000110000000000000000000000100000000010000000000000000000000000000100000001000000010001000000000000000000000001000000001100000001000000000001000000000000100000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000100000000001000000000000000000000100000000000000000000000000000000000000000000000000000000" "5.000000000000000000000000000000" "5.000000000000000000000000000000" "IC50" "0.49"
"Cyclin-dependent kinase 5" "COc1ccc(cc1)c2[nH]nc3c4cccc(NC(=O)NNC(=O)c5ccc(O)cc5)c4C(=O)c23" "0010000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000101000000000000100000000100101000101000000000000000010000000100000000000000000000000000000100000000000101000000000000000010000000100000000000000000001000000000010000000000000000000000000000000000000001000000001000000000000100000000010001000001000000000000001001001000000010000000001000000100000000000000011000010000100001000000000000000000000000000000000000000000000000000000100000101000000100001000000000000010000000110010000000001000010100000000000000000000000000100000000000001001000101000000001000000000000000000000000000001000001001000000100000100000000000000000100000000000000100010000000010000000000000000100000000001000000000000000000000000000010000000000010000000000000001000000000010000000000110000000000000000110100000000000100010000000000000001000000000000000000000000" "5.000000000000000000000000000000" "5.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "O=C(Nc1cc(c[nH]1)C2CCC2)Nc3cccc4ccncc34" "0000000000000010000100000000000000000000000000000000110000000000000000000010000010000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000010000001100000000001000000100010000000000100000000000000000000000000000000100000000000000000000000000001100001000000000000000000000000000000000000001000010010000000000010000000000000110000000000010000000000000000000001000000000000100000000000100000101000000000000000000001000010010000000001000000000000000000000001000000000100000000000000001000000010000000000000000000000000000001000000000000000000000000000000000000000010000100000000000000000100000000010000001000000000000000000000000000001000000010001000000000000000000000001001000001000000001000000000000000000000000000100000000000000000100000000000000001000000000000000000000000010000000000000000000000000100000101000000000000000000000000000000100000000001010000000000000000000100000000000100000000000000000000000000000000000000000000" "5.000000000000000000000000000000" "5.000000000000000000000000000000" "IC50" "0.49"
"Cyclin-dependent kinase 5" "CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c3ncn(C(C)C)c3n1" "0100000000000000000100000000000000000000000000000000000000000000100100000000000000000000000001000000000000000000000000000000000000000111000000000000000010000000000000000000000100000000000000001100000100000110000000000000000000000000000010001000000000000000000000000000000000000100000000000000000001001000000000000000001001000100000000000000000100000000101000000000000000000000000000000000000000000000000010000001000000000100000000010000000000000100000000010000000000100001000000010000000000000000000000000001000001110000000100000110000000010000000001000000000100000100000000010000010000000000000000110000000000001000000000000100100000100001000000000000000000000000000000000000000000000000100000000000000000000000000000000000001000000000000010000010000000000000000000000000000000000000000010000000000001000000000000000000000110001000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000010000000000000000000100010010010000010000000000000000000000000000000000000000" "6.000000000000000000000000000000" "6.000000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 5" "O=C(Cc1ccc2[nH]cnc2c1)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000100000000000000000000000000000001000100000100000100100000100000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000100000000000000000100000000000100010000001000000000000010000000000010000000100100000010000000000000000000101000011100000001000000000000010000000000000000000000000010000000000000000000000001000101000000010000000100000000100100000000000000000000000000000000000000000000000000000100000000000000000000000000001000000110000010000000000000000000000000001000000000000000000000000000100000000000000000100100000000000000000001000000000000000000000000000000000000100000100000000000000000100000000000000000000000000010000000000100000001000000000000000010000000000000000000000000001100000000000001000100000100000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "7.000000000000000000000000000000" "7.000000000000000000000000000000" "IC50" "0.51"
"Cyclin-dependent kinase 5" "O=C(Nc1cccc2cnccc12)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000100000000001000100000000100000000000000000110000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000100010000001100000000000010000000000000000000110000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000001010000110101000000010000000000000000000100000000000010000000000000000000000000000100000000000000000101000000000001000000001010000010000000001000000000000000000000001000000000100000000000000001100000010000000000000000000000000000001001000000000000000000000000000000000000100000000000000000000000100000000000000000001000000000000000000100000001000000000000000000000000000000000001000000001100000001000000000001000011000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000100000000000000000000000000000000000100000000000000000000" "8.000000000000000000000000000000" "8.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 5" "O=C(Cc1ccc2ncccc2c1)Nc3ncc(s3)C4CCC4" "0000001000000010000100000000000000000000000000000000000000000000000001000000000100000000100000100000000000000000000000000000000000100100000000000000000010000000000000000000000000000000000000000000000000100000000000000000101000001001100110000001000000000000010000000000010000000100100000010000000000100000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101100000010000000000000000000100000000000100000000000000010000000000000000000000000000000001000000100000000000001000000110000110000000000000000000000000001000000000000000000000000001101000010000000000000000000100000000000001000000100000000000000000000000000000100000000000000000000000100000000000000000000000000010000000100100000101000000000000000000000000000000001000010000001100000000000000000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000" "10.000000000000000000000000000000" "10.000000000000000000000000000000" "IC50" "0.48"
"Cyclin-dependent kinase 5" "Cc1nc2ccc(CC(=O)Nc3ncc(s3)C4CCC4)cc2s1" "0000001000000010000100000000000000000000010000000000000000000000000001000000000100001000100000100000000000000000000000000000000000000100000000000000000010100100000000000000000000000000000000000000000000100000000010000001100000000000100010000001000000000000010000000000010000000100100000010000000000000000000001000011000000000000000000000010100000000000000100000000010000000001000000100000000000101000000010000000000010000000100000000000000000000000000000000000000000000000000000000000000000000010000000000001000000110000010000000000000000000000000001000000000000000000000000000100100000000000000100000000000000000010001000000000000000000000000000000000100100000000000010000000000100000000000000000000000000010000000010100000001000000000000000000000000000000000000000001001100000000000000000000000000000000110000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000000000000000" "12.000000000000000000000000000000" "12.000000000000000000000000000000" "IC50" "0.47"
"Cyclin-dependent kinase 5" "Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F" "0000000010000000000100000000000000100000000000000000000000000000000000000000000000000000000000001000100000000100000000000000000000000101000000000100101000000100000001000001000000000000000000010000000010000000010000010000000000000000000100100000000000100000000000100000001000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000100000000000101000001000000000000000000001000000010000000100000101000000000000000001000000010000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000001000000000000000010000000000000000001100000000000010000000000000001000000000000000000000000000000000000000000000000000001000000000000001000000001000000000000000000110000000000000000010000000000001000000000000000001000000000000100000110000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000" "12.590000000000000000000000000000" "12.590000000000000000000000000000" "IC50" "0.40"
