"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c6ccccc6)c4n3)cc2" "0000000000000010000000000000000000010000000000100000000010000010100000000000000010000000100000010000000000000000000000000000001000000101000010001000000000000000000000000000001000000000000000000000000000000010000000000000000000100110100000001100100000000000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000100100000000000000000000100000001000000010000000000010000000000000001000000100000000000000000000001000000000000000000000000000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100100100001000010000000000001000000000000001000000000010000000000000100000000000000010000100100000000001001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000010000000000000000000100010000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000101001000000000000000000000000110110001000000000000000000000000000101001001000000000000" "0.360000000000000000000000000000" "0.360000000000000000000000000000" "IC50" "0.40"
"Cyclin-dependent kinase 6" "C1CCC(CC1)n2c3ccccc3c4cnc(Nc5ccc(cc5)N6CCNCC6)nc24" "0000000000000010000000001000000000010000000000100001000000000000100000100000000000000000100000010000000000000000000000000000000000000101000010000000000000000000000000000000011000000000000001000000000000000000010000000000000000100010100010001100000000000100010000000000000100000000000000000000000000000000001001000000000000000000000000000000000000000000100100000000000000000000100000000000000011000000000010000000000000000000000000000000000000001000101000000000000000000000100000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000000000000000001000000000000011000000000000000000100000000000000000000010000000100000000001000000001000000000000000000000000000000010000000000000010000000000000010010000000000000000000000001000100000000000100010000000000000000000100010001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000101000000000000000000000000000100110000000000000000000000000001000001001001000000000000" "0.410000000000000000000000000000" "0.410000000000000000000000000000" "IC50" "0.40"
"Cyclin-dependent kinase 6" "C1CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCOCC6)c4n3)cc2" "0000000000000010000000001000000000010000000000100001000000000000100000100000000000000000100000010000000000000000000000000000000000000101000010000000000000000000000001000000011000000000000101000000000000000000010000000000100000100010100000001100000100000100000000000000000100000000000000000000000001000000001000000000000000000000000000000000000000000000100100000000000000000000100010000000000010000000000010000000000000000000000000000000000000001000101000000000100000000000000000000000001000000000000000000000000000010000000100000110000000000000000001000000000000000000100000100001000000000000000001000000000000011000000000000000000100000000000001000000010000000100000000001000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000100010001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000101000000000000000000000000000100110000000000000000000000000001000001001001000000000000" "0.750000000000000000000000000000" "0.750000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 6" "CC1(C)CCC(CC1)n2c3cnccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000000100000000000000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010000000000000000000000011000010000000000000000000000000010000000000100010000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000001000000000000000000100000000000001001100000000000000010000000000000000000100000000000001000000000000000010000000100000010000000000000000001000000000000000000000000100001000010000000000001000000000000001000000001000000000000000001000000000000010000000101000000101000000001000000000000000000000000000000000000000000000000000000000000010010001000100000000000000001000100000000000000011000000000000000000000111000000100000000000000000000000000000000000000000100000000000000000100000000001000100000000000000000000000000000001000000000000000010000000000000000000100010001000000000010000000000000000001001001000000001000" "1.100000000000000000000000000000" "1.100000000000000000000000000000" "IC50" "0.36"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5cnc(nc5)N6CCNCC6)nc24" "0000000000000010000000100000000000000000000001000001000000000000100000100000010010000000100000000000000000000000000000000000000000000100000010000100000000000001000000000000011000000000000000000000000000000010000000000000000000100110100010101000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000001100000000000100000000000000000000000000000010000000100000110000000000000000001000000000000000000000000100001000010000000000000000000001000001000000000000000000000000000000000000000010000000101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000000000000000000000000000010000000100001000000000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000001000000000000000000010000000000000000100010001000010000000000000000000001001001001000000000000" "1.100000000000000000000000000000" "1.100000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3ccccc3c4cnc(Nc5ccc(cn5)N6CCNCC6)nc24" "0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000000000000011000000000000001000000000000000000000000000100000000100000100010001000000000000100010000000000000100000000000000000000000000000000001000000000100000000000000000000000000000000000000101000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000011000000001000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000" "1.200000000000000000000000000000" "1.200000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 6" "C1CCC(C1)n2c3cnccc3c4cnc(Nc5ccc(nc5)N6CCNCC6)nc24" "0000000000000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000000101000010000100000000000000000000000001011000000010000000000000000000000010000000000000000000100110100010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000100000100000000000000100000001000000011000000000010000000000000000000000000100000000000001000101000000000000010000000100000000000100010000000000000000000000000010000000100000110000000000000000001000000000000000000000000100001000010000000000000000000000000001000000000000010000000000000000000000000010000100101000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000010000000000000000000000010000000100000000000000000000010000000000000000000000000000000000000100000000000010100000000000000000000000000001001010000000000000000000000000010000000100010001000000000000000000000000000001001001000000000000" "1.300000000000000000000000000000" "1.300000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 6" "O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2" "0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001100001000000000000000000000000000000000100000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000100010000000000000000000000010010100001000000001000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000100000000000010100000100000000000000000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000000000000000000000000100000001000000000000000000000000000001000000000000000000" "1.500000000000000000000000000000" "1.500000000000000000000000000000" "IC50" "0.39"
"Cyclin-dependent kinase 6" "O[C@@H]1CCN(C1)c2ccc(Nc3ncc4c5ccnc(F)c5n(C6CCCC6)c4n3)nc2" "0000000000000010000000000000000000111000000000100001001000000100100000100000100000000000100000000000000000000010000000000000000010100100000010000000010000010000000000000000011000000000000000000000000000000000000000000100000000000000000010001000000000000000010000000000000000000000000000000000000000001000000000000000100000000000000000000000100000001000000001001000010000000000100000000000000010000000000010000000010000000100000000000000000000001001000000000000000000100000100000000000000000001000000000000000000100010000000100000010000000000000000001000000000000000000000001000001000010000000000001000000000000001000000000000100010000000000000000000000010000000000000000101000000000010000000000010000000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000001000000000000000000000110100000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000001000010000000000000000000000000000000100100000000000000000000000000000000000100000000000001000" "2.000000000000000000000000000000" "2.000000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 6" "O=S1(=O)CCC(=CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2" "0000000100000010000000000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000001000110100000010000000000000000000000000000000010000000000000000000000000000000010000000000100000000000100000010001000100000000001011000000000000001000000000000000000000000001000001000000000000000000000000000100000000000000001000001000000000010000000100000001000000011000000000010000000000000000000100000100000000000001001100000000110000010000000100000000000100000000000000000000001000000010000000100000010000000000000101001000000000000000000000000000001000010000000000000000000000000001000000000000000000000100000000000000000010000000001000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001100100000000000000001100000000000000000000110000000100000000000000000000000000000000000000000000100000000000000100000000000000100000000000000000000000100000000000010000000000000000000000000000000100000001000000000000000000000010000001000000000000000100" "2.200000000000000000000000000000" "2.200000000000000000000000000000" "IC50" "0.36"
