original_index,type,canonical_smiles,ecfp,label
949,CDK4,CC(C)N1[C@H]2CC[C@@H]1CC(=O)N(C2)c3ccc(Nc4ncc5cc(C(=O)N(C)C)n(C6CCCC6)c5n4)nc3,1000000000000010000100000000000000000000000000100000001000000100100000000000000000000000100000000000000001000010000000000000000000100100000010010000010000000000000000000100010001010000000000000000100000000010000000000100000000000000000110001100100000110000010000000100000000000000010000000000010000000000000000000000000001000000000100000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000010000000001001001000000000000000000000010100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000000000001100000000000100000000001000000000000000000100000000000001000001000000011010010000000000000000100000011000000000000000000001000000001000000000000111000000100000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000010000000100000000010000000000000001000100000000000000010100000000000000000000000000000000000000,1
1087,CDK4,C[C@@H](O)Cn1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNC(C)(C)C5)nc13,0000000000000010000000000100000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000100000000100100000010000000000010000001000000000000001000000000000000010100000000000110000000000000000000100100100000001000100000000000000000000000000000000000000000000000000001001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000010010000000000010000000000000000000000000000000000000000011000000000000000100001000000000000000000000000010001000000000000001010000000100000011000000001000000101001000000000001000000000000001000010000000000000000000000000001001000000000100001100000000000000000000010011101100000000001000000000000000000000000000000010000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000100010000000100000000000000001000000000000000000000010000000000000000000000100001000010000000000000000000000000000000001000000000000000010000001000000100000100000001000000000000000000000000000011000000000000000000,1
942,CDK4,C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CNCC(C)c6n5)nc24,1000000000100010000000000000000000000010000010100001000000000000100000100000000010000000100000000000000000000000000000001000000000100100000010000000000000000000000000000000010000000000000000000000000000000010000000000000000000000100000000001000100000000000000100000100000010000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100010001000100010000000000010000000000000000000000000100000000000001001100010000000000010000000000001000000100000000000000000000000000000010000000100000010001000000000000001000000000000000000000000000001000010000000000000000000000010001000000000000000000000000001000000000000010000000101000000001000000001001000000000000000000000000100000010000000000000000000000000010010010000000000000000000001000100000000010000001000000000000000000000011000000100000001000010000000000000000000000000000000000000000000000100000000000000100000010000000000000000000000000000100000000000010000100000000000000100000001000000000000000010000000000001001000001011000000,1
1117,CDK4,CN(C)CC(O)COc1ccc(Nc2nccc(n2)c3c(C)nc4ccccn34)cc1,0000000000000000000000000000000000010000000010000010000000000000000000000000000000000000010000000000000000000000000000000000000000000101000100010000000010000100000000000000000000000000000000000000000000000110000001000001000000000000100000001000000000000000000100000010000000010000000000000001000000000000000010000000000000000000000000000000000000100000100000001000000000000000000000000000010000000000000010000000000000000000001000000000000000000000001111001000000100000001000000100000100000000000000000000000000000010000000100000110000000000001000001000000000000000000000000100001000010000000001000100000000001001010100000000100000000000000000000000000000010001000000001000010000000000000000000001000000001000000000000000000000100100000101000010000000000000000000010000000000000100000000000000000100100001000000100000000000100010000000000000000001000000000000000000000000000000000000000000000000000100000100000001010000000000000000000010000001000010000000000000000000110100000000001000000000000000000000000010000000000000000,1
912,CDK4,N#Cc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,0000000000000010000000000000010000010000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000111000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000100000000000000000000000000000000010000000000000010000000000000010000000100000001110000000000100000000000000001000100000000100100000000000000000010100000100001110000000000000100001000000000000000000000000100001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000100000001000000100000000000000000000010000000010000000000000000000000000000100100001000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000010000000000000000000000000000000100100000000000000000000010000000000000010000000000000000,1
528,CDK4,O=C(N1CCNCC1)c2csc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)n2,0000000000000010000100000000000000000000010000000001000000000000100000100000000010000000100100000000000000000000000000000000000000000100000010000000000000000000000000000000011000000000000000000000000000000010000000000000000000000100100010001000100000000000010000000000000000000000000000000000000000011000001000000000000000000000000000000000000000000000000100000000000000000000100000001000000011000001000010000000000000000000000000100000010000001000100000000000000010010000100000000000100010000000000000000001100000010000000100000010010000000000000001000000000010000000000000000001000010000000110000000000000000001010000000000010000000000000001000000000010000000101000000001000000001000001000000000000100000000000001000000000001000000000000000010010000000000001000000000001100100000010000000000000000000010000000000010000000100000000000000010010000000000000000000000000000000000000001100000000000000100000000000000000001000000000000000000000001000000000000000000000000100010001000000000000000000000000000001001001000000000000,1
1422,CDK4,Cc1ccc(cc1)c2ccc(cc2)C(=O)NCCc3c[nH]c4ccccc34,0000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000010000000100000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000010100000000000000000000000010000000000000000000000000000000000000100000001000000000000000010000000000010100000000100000100000000000000000000000000000000000100000000000000000011000000000000000000000000000000000100000001000000000000000100001000000010000010000000000000000000100000001000100001000000000000000000000000010100000001000001010000000000000000000000000000001100000000000000000010000000100000000000000000000000100000000000000000000000000010000000000001000000000000000000000000000000000010000000000000001000000010000000000100000000000000110000000000000000000000000000000000000000000000000000000000010000000000000000010100110000000000000000000000000000000000000010001000000010000000000000000000100000000000000000000000000000000000000000000000000000000,0
1339,CDK4,O=C(Cc1ccc(cc1)c2ccccc2)Nc3n[nH]c4ccc(cc34)N5CCCS5(=O)=O,0000000100000110001100000000000000010000000000100000000001000000010000100000000000000000000000010000000000000000000000000000000000000110000001001000000010000000000000000000001000000000000000000000000010000000000000000000000000000000000010001000010011000000000000000000010000000100100000000000001000000000000000000001000000000100001000100000001000000000000000000000010000000000000000000000000000100000000010000010000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000110000010100000000000000000000000001000000000000000000000000000000000000000000010011000000000000000000000000010001000000000000000000000001110001000100100000000000000000000000000000000000010000000000010000000000001000000000000000100000000100010000000000000000000000000000000010000100100000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000100000000000000000010000000000010000000000000000100000000,0
1004,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,0000000000000000000000000000000000000000000011000010000000001000000000001000000000000000000000000000000000000000000000000000000000000101000000010000000010000000000000000000000000000000000000000010000000000110000000000100000000000001001000000000000000000000010100000000000000000100000000000001000000000000000010000000000100100000000000100000000000100000000000001000000000000000000000000000011000000000000010000000000000010100000000000000000000000101000000000000000000000000000000000000010000000000000000000000000000110000000000000100001100000000000001010000000000000000000000100001010000100000001000000000000000000000000000000100000000000000000001000000000000000000000001000000010000000000000000000000010000000010000000100000000100101000011000000010000000000000000000000000000000100000000000000000000100101000000100000000001100000000011000000000001001000000000000000000000000000000000000000000000001000000101010000000000000000000000000000000001000010000010000010100000100100000000001000000000100000000000000000000000000000000,1
650,CDK4,CCOC(=O)CN1CCN(Cc2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2)CC1,0000000000000010000100000001000000000000000000000001000000000000100000100000000010000000100000000000100000000000000000000000000000100100000010000000000010000000100000000001011000000000000000000000000000000010000000000100000000000100000010001000100000000100010000000000010000100000100000000000000000001000001100000000000000000000000000000000001000100000000001000000000000000000100000001000000011000000000010010000000000000000000000100000000000001001100000000000000010000100100000000000100000000000000000001001000000011000000100000010000000000011000001000000000100000000000000000001000011000000010000000000000000001000000000000000000000000001000000000000010000000011100000101000000001000000000000010000000000000000000000000000001000000000000000010010000000000000000000000001000100000000000000001000000000000000000000110000000100000000000000000000000000000000000010000000000000000000000100001000000000100000000000000000000000000000000000000000000000010000000000000000000100000001000000000000000001000000000001000000000000000000,1
674,CDK4,Cc1nc2C(=O)C(=CC(=O)c2s1)Nc3ccccc3,0000000000000000001000000100000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000100001000001000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000010000000000000001000100000000000001000000000000000000000000000000000000000001000001000010000000000000011000011010000001000000100000000000000000001000000000000001000000000000000100000000000000000000000000000000010000000000000001000000000000000000000000000000001010000000000100000000000000000000000000000000000000000000100000000000000000000010000000000000000000000000000100000100000000000000000010000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000100010001000100000000000000000000000000000000000010000000000000000000100100000000000000010000000000000000000000000001000000000,1
517,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccncc5n(c6ccccc6)c4n3)nc2,0000000000000010000000000000000000000000000000100000001010000010100000000000000010000000100000010000000000000000000000000000001000100100000010001000010000000000000000000000001000000000000000000000000000000010000000000100000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000100000000000000000000000000000000000000101000000000000000000100000001000000010000000000010000000000000001000000100000000000000000001000000000000000000000000000000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000100100001000010000000000001000000000000001000000001010000000000000100000000000000010000100100000000101001000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000100000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000001000001000000000001000000000000000000000000110010001000000000000000000000000000101001001000000001000,1
1530,CDK4,Cc1nc(N)sc1c2ccnc(Nc3ccc(O)cc3)n2,0000000000000000000000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000100000000000000000000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000001000000000000000000000000010000000010000000000000110000000000000000001000000000000000000000000000001000010000000000000000000000001001010000110000100000000000001000000000000000000000000000000000001000011000000000000001000000001000000000000000000000000001000100000000000000000000000000000000000100000000000000000000000100000000000000000000000000100000001000000100000000000000000000001000000000000000000000000100000000100000000000000000010000000000000000000010000000100110000000000000000000100100000000000010010000000000000000000000000000000000000,0
658,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@H]5CC[C@@H](CC4=O)N5C)nc2n1C6CCCC6,1000000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010001001000000000000100100000010010000010000000000000000000100010000010000000000000000100001000000000000000100000000010000000010001100100000110000010000000100000000000000010000000000010000000000000000000000000001000001000100000000000000000000000001000000101000000000000000000000100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000010001000000000000000100000000000011000000100000000001100000000000001000000000000000010000000000000000000000000000000000000001100000000000000100000001000000000000000000000000000000001000001000000011010010000000000000000000000011000000000000000000001000000000000000000000111000000100000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010010000000000000000000000000000000000000,1
460,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CC4CN5)nc2n1C6CCCCCC6,1000000000000010000100000000000100000000000000000000000000000000100000000000000000000000100000000000000000000010000000000000000100100100000010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000000010001010000000110000010000000000000000000000000000000010001000000000000001000000000000000000000000000000000000000000000001000000100000000000000100000000100010000000100011000000011001000000000000000000000000001001000000000100000000000000100000000001000100000000000000000001000010010000000100000010001000000000000001000000000000000100000000000001000100100000000001100000000000001000000000000000000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001010010000000011010010001000000000000000000011000100000000000100001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000000000000000110000001000000000000000000000000010000000000000000010000000000000001000100100000000000010000000100000000000000000000000000000000,1
529,CDK4,CC(C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCC(CC5)N(C)C)nc13,0000000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000001000000000000000000100000000000010000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000001000000100000001000000010000000000010010000000000000000000000010000000000000001000000000000000000001000000000000000100000000010000000010000000000010000000100000011000000000100000001000000010000001000000000000001000010000001000000000000000000011000000000000000000000000000000000000000010010100000000001001000000000000000000000010100000000000000000000000000000000100000000000000010000000000000000000000001000100100000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000001000000001000010000000010000000000001000000000001000000000000000010000000100000000000100000001000000000000000000000000000001000000000000000000,1
1498,CDK4,COc1ccccc1c2cccc(c2)C(=O)N3CCc4c(C3)[nH]c5ccccc45,0001000000000010010100000000000000000000000000000000000000011000000000000000000000000001000000010000000000000000000010000000000000000100000000000000000000000000000000000000001010001000000000000000000000000000010010000000000000000000000000000000000001000000000000001010000100000000010000000000000000000000000000010000000000000000000000100110010000100000000000000000000000000000000100000000000000010000000000010000100000000000000000000000011001000000000000010000000000000000000000000000001000000000000000100101000000100000000100000001010000000100000011000100000000000000000000000000100000000000000000000000000000000000000000000000000000100000000000000000010000000100000000000000000000000000000000000000000010000000010000000000001000000000000010000100100000000000000010000000010001001000010000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000010000000000000000011000000000000000001000000000000000000000000010000010100000010000100000100000000000000000010000000000000000000000000000000000100,0
510,CDK4,CCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001001001000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000100000000010000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000000110000010000000000000000001000000000000000000000000000001001010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000001000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000001000000000001000000000000001000,1
1411,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,0000000000000000000000000000000000100000000010000010000000000000000000000000000000000010000000000000000000000000000000000000000001000101000000010000000010000000000000010000000000000000000000000000000000000110000000000000000000000000001000000000000000000000010100101000000000000000000000000001000000000000000010000000000000000000000000000000000000100000000000011000000000000000000000000000010000000000000010000000000000000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000000000110000000000000100000100000000000001000000000000000000000000100001000000100000001000000000000000000000000000000100000000000000000000000000000000000100000001000000010000000000000000000000000000000100000000000000000100100000001000100000000000000000000000000000000000100000000000000000000100101000000100000000000100000000000100000000001000000000010000000000000000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100000000011000000000000000000000000100010000000000000,0
1214,CDK4,CN1CCN(CC1)c2ccc(N\C=C\3/C(=O)NC(=O)c4ccc(cc34)c5ccccc5)cc2,0000000000000010000000000100000000000000000000100000000000000000010000000000000000000100000000010000100000000010000000000000000000000101001000001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000010000000100110010000000000000000000000000000000000000000000000000000000000100000000000001000000000000100000010000000000100000000000000001000000000000000000000000000000010000000000000000001010000000000000000000000001000000000000000000000000000000100000001100000001000000000101000000110000000101000100000000000000000011000000010000000000000000000000010010000000000001000000000000000000000000000000000000000010101000000000010000000100100000100000000000000100000000001000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000010000000000000000000100000000000000000000000000000100100001000000000000000000000000000100000000000000000000000000000000000000000000000000001000010100010000010000000000000000000100000000000000000010100000000010000000000000000000000000,0
1336,CDK4,CC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1,0000000000000000000000000000010000010000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000101000000000000000000000100000000001000000000000000000000000000000000000010000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000100000000000000000000000000000000010000000000000000000000000000010000000100000001110000000000100000000000000000000100000000100000000000000000000010100000100001110000000000000100001000000000000000000000000000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000100000001000000100000000000000000000010000000010000000000100000000000000000100101001000000000000000000100000000000000000010000000000000000000000000010000000000000000000000000000000000000000010001000000000100000000010000000000010000000000000000000110100000000000000000000010000000000000010000000000000000,0
876,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)C(=O)N4CC5CCC(C4)N5C(=O)C6CCCN6)nc2n1C7CCCC7,1000000000000010000100000000000100000000000000000000000000000000100000000000001100000000100000000000000000000010000000000000000000100100001010010000000000000000000000000100010000000000000000000000100000000000000000000100000000000000100010011000000000110000010000000100000000000001000100000000001000000000000000000000000000000100000000000000000000000000000001000000100000000000000000000000100010000000101011000000000001000000000000000000000000001001000000000010000000000000100000000000000100000000000000000001000010010000000100000010011000000000000001000000000000000100000000000001100000100100000000100000000000001000000000000100000000100000000000000000000000000100000001100000000000000000000000000000000000000000000000000000001000010000000011010010000000000011001001000011000000001000000000001000000000000000001100110000000100000000000000000010000000000000000000000000000000000000000000000000000010000001000000000000000000000000010000000000000000011000000000000001000100000000000000010000000000000000000000000000000000000000,1
932,CDK4,Cc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)cc1O,0000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000100001000000000000010000100000000000000000000000000000000000000100000000000000000100001000000000000000000000000100000000000000000000000010000000000100000000000000000010000000100000000000001000000000000100000000000000010100000000000001001000000010010000000000000000000000000010000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000101000010110000000000000000000000000000000001000000010000000000000000010100010000000000000000001010010000000000000000000100000000000011000001000000010000000100000000000000000000000000000000001000000100000000000000000000000000000000000000101000000000000000001000000000000000000000000000000000000000010000000000000000000000000000010000000100000001000000000000000000010000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000100000000001010000000000000000010000000000000000000000000,1
948,CDK4,Cc1cc(nc(OC2CCCCC2)n1)c3cnc(Nc4ccccn4)s3,0000000000000010000001001101000000000000000000000000000000000000000000000010000000000000100001010000000000000000000000000000000100000100000000000100000000000000000001000000000000000000000000000000000000000001010010000001000000000000100010000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000100100000000010000000000000000000100000000000000000010001000000000000100001000000100000000000001000000000000000000000000000110000000100000000000000000000000001000000000000000000000000000101000010000000000000000000100000001000000000000000000100010010000000000000000000000000000001000000000100000000001010000000010000000010000000000001000100000000100000000000000000000000010000100001101000000000000100000000000000000000000001110000000100000000000010000100000000000000000001000000000000000000000100000000000000000000000000000000000010000000000000000000001000010000000000000000000100010000000000000001000000000000000000000000000000000000,1
1552,CDK4,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4sc(N)nc4C)cc2,0000000000000010000100000000000000010000000000100010000000000000000000000000000000000100000000000000001000000000000000000000000000000101000000000000000000000100000000000000001001000000000000000100000000000000000000100001000000000000000000001100000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000001010000000000100000000000000101000000000000000000000100011000000010000000100000110010000000000000011000000000000000000000000000001000010000000000001000000000001001010000010000000000000000000000000000000000000000000000000000000000011000000000000001000000001000000000000000000001000000000100001000000000000000000010000000000100000000000000000010000100000000000000100000000000100000001000000100100000000000000000000000000000000000000000000100000000100000000000000000010000000000000001000010101000100010000000000000000000100100000000000010010000000000000000000000000000000000000,0
864,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4C[C@@H]5CC[C@H](CC4=O)N5)nc2n1C6CCCCC6,1010000000000010000100000000000000000000000000100000001000000000100000000000000000000000100000000000000000000010000000000000000000100100000010010000010011000000000000000100010000010110000000000000100000000001010000000100000100000000000110001100100000110000010000000000000000000000000000000000000000000000000001000100000000000000000100000000000000000000000001000000101000000000000000001001100010000000000011000000000000000000000000000000000000001001000000000000000000000000100000000000000100000000000000000001000110010000000100000010001000010000000001000000000000000100010000100001000000100000000001100000000000001000000000000000000000000000100000000000000000000100000001100000000000000000000001000000000000000000000000000000001010001000000011010010000000000000000000000011000000000000000100001000000000000000000000111000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100000000000000010000000000000000000000000000000000000000,1
540,CDK4,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCC(CC5)NC)nc13,0010000000000010000000000000000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000001000000000000000000110000000000010000000000000000000000100000000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000010000001000010000000000000000000000000000000000000000001000000000000000000011000000000000000100000000110000000000001000000010010000100000011000000000100000001000000010000001000000000000001000010000000000000000000000000011000000000000000000000000000000000000000010010100000000100001000000000000000000110000100000000000000000000000000000000000000000000000010000000000000000000000001000100000000000000001000000001000000000000010000000100000000000100000000000000000000000000000000000000000000000000000001000010010000010000000000001010000000001000000000001001010000000100000000000100000001000000000000000001000100000001010000000000000000,1
1450,CDK4,COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)(C)C)c4ccccc34,0001000000000010000001000000000000000000000000000000000000000000000000000000100000000000000000010000100000000100000000000000000000000100000000010000000010000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000110000000100000000000000000100000000000010000000000000000000000000000000001000000000000000100001000000100000000000001001000000000000001000000000000100000010000000001000000100000000000010000000100001000000000000000000000000000000000000000001001000000000000000000001000000100000000100000000000000010000010011100100000000000000000000000000011000000000000000001000000000010000000000000001000000000000000000000000110000000100000000000010000010000000000010000010000010100000010000000000000000000000000000010000000000000000000000000000000011000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100100110110000000000000000000000100001000000000001010000,0
1271,CDK4,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,0001000000000000000000000000000000000000000010000010000000100000000000000000000000000000100000000000000000000000000000000000000000000101000000010000000010000000000000000000000000000000000000000000100000000110000000000000000000000000001000000000000000000000010100000000000000000100000000000001000000000000000010000000000000000000000000000000000000100000000000101000000000000000000000000000011000000000000010000000000000000000000000000000000000000101000000000000000000100000000000000000010000000000000000000000000000110000000000000100000000000000000001000000000000000000000000100001010000100000001000001000000000000000000000000100000000000000000000000000000000000100000001000000010000000000000000000000000000000000000000000000000100100000011000000010100000000000000000000000000000100000000000000000000100101000000100000000000100000000000100000000001000000000010000000000000000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100000000001000000000100000000100000000000000000000001,0
775,CDK4,C[C@@H](CO)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000001000000000000000000100000000000010000000000000000000100100100000001000100000000000000000000000000000000000000000000000000000001000001000000000000000000100001000000000000000000000000000010000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110001000000000000000010000000100000011000000001100000101001000010000001000000000010001000010000000000000000000000000011001000000000100001000000000000000000000010010100100000000001000000000000000000100000000000000000000000000000000000000000000000000000010010000000010000000000000000100000001000000001000000001000000000100010000000100000000000000001000000000000000000000000000000000000000000000100001000011000000010000000000000000000000001000000000000000010000001100000100000100000001000000000000000000000000000011000000000000000000,1
1218,CDK4,C(Nc1ccc(Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)nn1)C6CNC6,0000000000000110000000000000000000000000000000010001000000000000100000100000000010000000100000000100000000000000000000000000000000100100000010000000000010000001000000000000010000000000000000000100000000000010000000000000000000000110000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000101000000100100000100010000000000000000000010000000100000010000000000000000001000000000000000000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010001101000000001000000001000000000000000000000000000000000000000000000000000000000000010010010000000000000000000001000100000000000000001000000000000000000000010000000100000000000000000000100000000000000000000000000000000000000100000001000000100000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000101001000000000000000,0
773,CDK4,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(nn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000000100000000000000100000000000000010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000001000000000000000000110000000000010000000000000000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000000000000000001000000000000000000000000000000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000001000000000000000100000000110001000000000000000010000000100000011000000001100000001001000010000001000000000000001000010000000000000000000000000011001000000000000001000000000000000000000010010100100000000001000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000100010000000100000000000000001000000000000000000000000000000000000000000000100001000010000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000011000000000000000000,1
512,CDK4,C1CN(CCN1)c2ccc(Nc3ncc4c5ccccc5n(C6CCOCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000100000100000000000000000100000010000000000000000000000000000000000100100000010000000010000000000000001000000011000000000000101000000000000000000010000000100100000100000100000001000000100000100000000000000000100000000000000000000000001000000001000000000100000000000000000000000000000000000000101000000000000000000100010000000000010000000000010000000000000000000000000000000000000001001100000000000100000000000000000000000001000000000000000000000000000010000000100000010000000000000000001000000000000000000000000100001000000000000000001000000000000011000000001000000000100000000000001000000010000000100000000101000000001000000000000000000000000000000010000000000000000000000000000010010000000000000000000000001000100000000000000011000000000000000000000110001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000010000000001000000000000000000000000000000000000100010000000000000000000000000001000001001001000000001000,1
1378,CDK4,CC[C@H](Nc1nc(NCc2cccnc2)c3ncn(C(C)C)c3n1)[C@@H](C)O,0100000000000100000000000000000000000000000000000010000000001000100000000000000010000000000000000000000000000000001100000000000000000100000000000000000010000000000000000000000000000000000000001100000100000010000000000000000000000000000000000000000000000100001000000000010100000000000000000000000000000000000000000100001001000000000000000000000100000000000100000000000000000000000000001000010010000010000010000000000000000100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000100000000001000000000100100000000000000100000010010000000100010000010000001001000000000100100000000001000000000100000000000000000001000000000000000000100000000000000000000000000000000000100000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000001000000000000000000100000000000000000000000000000000000000100100000000000000000000000000000001000000000000000000000000010000000000000000000100010010010000000000000001000000000000000000000000000000,0
