original_index,type,canonical_smiles,ecfp,label
958,CDK4,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCCC5(CCNCC5)C4=O)nc2n1C6CCCC6,1000000100000010000100000100000000000000000000100000001000000000100000000000000000000000100000000001000000000000000000000000000000100100000010010000010000000000000000000100011000010000000000000000100000000000000000000100010000000000100010001000100000110000010000000000000000000000000000000000000000100100000000000000000000000000000000000000000000101000000101100000101000000000000000000000100010000000000011000000000000001000000000000001001010001001000000000000000000000000100000000000000110000000000001000001000010011000000100000010001000000000000001000000000000000100000000000001000000100000000001100000000000001000000000000000000000000000000000000000000000000100000001100000000000000000000001000000000000000000000000000000001000000000000011110010000000000000000000000011000000000000000000001000000000000000000000110010100100000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000001000100010000000000010000000000000000000000001000000000000000,1
776,CDK4,FC(F)(F)CNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000100000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010010000010010000000000000000000011000000000000100000000000000100010000000000100000000000100000010001001100000000000010000000000000000000000010000000000000000001000001000000000100000000001000000000000001000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010000000100000000000100000000000000000000001000000010000010100000010000000000001001001000000000000000000000000000001001010000000000001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000100000000000001000000000000000000000000000001000000000000010010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
941,CDK4,CC1CN(CC(C)N1)c2ccc(Nc3ncc4c5ccccc5n(C6CCCC6)c4n3)nc2,0000000000000010000000001000000000000000000000100001001000000000110000100000000000000000100000010000000000000010000000000000000000100100000011000000010000000000010000000000010000000000000001000000000000000000000000000100000100000000000010001000000000000100010100000000000100001000000000000000000000000000001000000000101000000000000000000000000000000000000001000000000000000000100000000000000011000000000010000000000000000000000000000000000000001001100000000000000000000000100000000000001000000000000000010000000000010000000100000010000000000000000001000000000000000000000000000001000000000000000001000000000000011000000000000000000100000000000000000000010000000100000000101000000001000000000000000000000000000000010000000000000000000000000001010010000000000000000000000001000100000000000000001000000000000000000000110001000100010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000001000000000000000010000000000000000000100000000000000000000000000000001000001001000000000001000,1
620,CDK4,OCCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000001110000000000000000000000000000000000000000100100000010000010000010000000000000000000011000000000000000000100000000000010000000000000000000000100010010001001100000000000010000000000000000000000010000000000000000001000001000000000000000000100000000001000000000000000000000010100000000000000100000001000000011000001000011000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000001000000010000000100000011000000000000000001000000000000001000000000000001001010000000001000000000000000001000000000000100000000000010000000000000010010100001010000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000101000000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000000000,1
589,CDK4,NCC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000100010000000100000000000000000000000000000000000000000100100000010000000000010000001000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000100010000000000101000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000001000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000100000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000000000000000100001000000000000000000000100000001000010100000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000010000000000001000000000000000000,1
874,CDK4,CCCOc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(I)cc23)nc1O,0000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000001010000000000000000000000000000000100001000000000000010000100000000000000000000000000000000000000100000000000000000100000100000000000000000000000100000000011000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000100000000100000000000001000000000000000000000000000000000010010000000000000000000001000000000000000001100000000000100000000000000000000000000000000000000000000101000010110000000000000000000000000000000001000000010000001000000000010001010000000000000000000010010000001000000000000100000000000011000001000000010000000100000000000001000000000000000000001000000110001100000001000000000000000000000000001010001000000000001000000000000000000000000000000000000100010000000000000000000000000000000000000100000001001000000000000000010000000000101000000000000000000000000000000001000000000000000000000100000000010000000000000000000100000000000010000000000001000010000000000000000000000000,1
672,CDK4,CN1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000110000100000000010000000100000000000100000000010000000000000000000100100000010000000000000000000000000000000011000000000000000000100000000001010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000010001000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000100000100000000011000000000000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000000001000000001000100000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000000000000000000010000000100000000000100000000100000000000000000000000000000000000000100000001000010100000000000000000000000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
1131,CDK4,COc1ccc(CN\C=C\2/C(=O)NC(=O)c3ccc(F)cc23)cc1O,0001000000000000100000000000000000100000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000100001000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000100000000000000000000000010000000000100000000000000000000010000100000000000001000000000100000001000000100010100000010000000001000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000101000000110000000000000000000100000000000011000000010000000000000000000000010000000000000000001000010000000000010000000100000000000011000001000000010000000100000000000000000000000000000000001000000010001100000000000000000000000000000000100000000000000100001000000000000001000000000000000000000000110000000000000000000000000000010000000100000001000000000000000010000000000000001000000000000000000000010000000000000000000000000000000100000000010000000000000000000110000000000000000010000000000010000000000000000000000000,1
677,CDK4,CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2C(F)(F)F,0000000100000010000000000000010010100000000000000000000000000000010000000000000000110000000000010000100000000010000000000000000000000101000000010000000000000100000000001000001000000000000000000000000000000000000000000000000000000000000000001000000000000010000000100000000000000000100000000000000000000000000000000000000000000100000000010000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000010100000100100001111000000000100000000000000100000100000000101000000000000000000110100000100001110000000000000100001000000000000000000000001000001000010100000000000000000000001001001000001001000000000000000000000100000000000000000000000000000000000000100000000001000000000000000000000000100100111000000100000000000000000000010000000010000000000000000000000100000100100001000000000000000000100000000000000000000100000000000000000000001000000000000001000000000000000000000000000000001000000000000001000010000000000010000000000000000000100000000000000000000000010000000000001010000000000000000,1
1502,CDK4,Clc1ccc2[nH]cc(C(=O)C(=O)N3CCc4ccccc34)c2c1,1000000000000010000100000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000001000000000000000000100000000000000000010000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000100000000000001000000000000000011000000000000000000001000000000000000000000000000000000000000000100000000100000001010000000000000000000000000000100000100000000000000000100000000000000000000100000000001100000001000000000010000000001000000100010010100000000000000000000010001000000000000100000000000000000000000000000000000000000100000110000000000000000000000000000000000000000011000000100000000000000001000000000000000000000000000000000100000000000001000000000010000000010000000000000010000000110000000000010000000001000100000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000000000100000000100000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000101000000000000100100,0
