original_index,type,canonical_smiles,ecfp,label
2835,CDK2,Nc1cncc(Cl)n1,0000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000010000000000010000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010010000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000000010000000000000,0
2605,CDK2,COc1ncc(cc1Cl)c2ocnc2C(=O)NCc3ccncc3,0000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000010100000000001000000010000000000000000000000000001000000000000000000000000000000001000000000000000000000000100000100000000000000000100000010000000100000000000000100000000000000000100000000000000000000000100000000000100000001000000010010000000100000000011000000010000000000010000000000000000100000000000100000000000010000000000000100100100000001000000000000000000000000000000001000000110000000000000000000000000000000011000000000000000000100000000001010010010000000000000000010000000000000000000000000100000000000000000000100000000000000100000000000000000000000000000000000000000001000010000000001000000000010000000010000000000000000000000000000001000000000000000000010000000000000100000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010100000000000000000000000000000001010100000000000000000100000000000000001000000000000000000000000000000000000000,0
2757,CDK2,CCSc1nn2c(COc3ccc(Cl)cc3)nnc2s1,0000000000000000000000000100000100000000001000000010000000000001000000000000000000000000000010000000000000100000000000000100000000000100000000000000000010000000100000000000000000000000010000000000000000000000000000100000000000000000000000000001000000010000001100000000000000000100000000000000000000000000000001000000000000100000000000000000000000100000000000000000000000010100000000000000001000000000000010000000010000000000100000000000000000000000000000000000000000100000000000000000000000001000000000000000100000000000001100000000000000010000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000100100000010010000000010000000000000000000000000100000000000000000000000000100000000000100000000000000000000001000001000000000000000000000000000000000000010000000000000000000100000000100000010000000000000000000000000000000010000000001000000000100100000000000000000000001000000000000000000000100000000,0
2008,CDK2,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,0000010000010000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000000000000000000000100000000000001000001000001010001000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000001000001000100000000000000000001000000000000000000000000010000000000010000000000000010001000000000000000000000001000000000000000000100000000000000000000000000000000000010000000010010000000000000000000000000000001000000000000000000010000000010001000001000000100000000000000000001000100000000001000000000101000001000000000000000100000000000001000000000100000000000000000000000100000000000000000000000001000000100000000000000000000000000000000010000000010000000100000001010000000000000000000100000000001000000000000000000000000000000000010000010000000000000000000010000000000010000000000000000000000000000000000000010000000000000000000100000000000000000010000000000000000000000000010100000000,1
1974,CDK2,Cc1ccc(cc1)c2nn(cc2C(=O)NC(=S)Nc3ccc(F)cc3)c4ccccc4,0000001000000000000100000000000000100000000100100001000000000000000000000001000000000000000000011000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000101000000010000000000000000100000000000000000000000000000000100000000000000000000000000000001000000000000000000000000100001001000000000000000011000000000000100000000000000000000000000000010000000000000001000000000000000000010000000000000000000000000100000000000000000001000000000000000001001000000010000010100000100000001001100000001000100000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000100000000000000010000000100000000000100001000000100000000000000000000010000000000000000000000000000000010000000000000000000000000000001000000001000000000000000000000000000000000010000001000000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000000000000000000000000000000000000000000000000,1
2162,CDK2,CNC(=O)Nc1ccc(cc1)c2cc(ccn2)c3ccnc(Nc4ccc(Cl)c(c4)S(=O)(=O)NC)n3,0000100000000001000100000000010000000000000000000000000000000000000000001000000000000000000000000000000001000000100000000000000000000101000000000100000000000100001000000000000000000000000000000000000000000000000000000000000010000000000110001000000000001000000000000000000000000100000000000000000000000000000000000000000000001000000000100000000000000010000000000000000000000000000010000000000000000000000010000000000000000000010000000000100000001100001010000000100100000000000000000000000000010000000000010001000000110000000100000110000000000000000001000000000000000000010000000001010010000000000000000000000001001000000000010110000000000001000010000001000000100000000000000000001000000000000000001000010000000000000100000000001010000000100000000010000000000000000000000101000000000000000000000000100000000000000000000000010100000000000000000100100000000000000000000000000010000000000010000000001000000000000000000001000000100000000000010000000000010000000000000000000100000000000000000000000000000100000000000000100000000000,1
2830,CDK2,NC1=NONC1N2N=NC(C2CN3CCCCC3)C(=O)N\N=C\c4ccncc4,0000000000000010000100000000000000000000000000000001000000000010000000000000000000000001100000000000000000000010010000000001010000000100000000010000000010100000000001000000001000000000001000000001000000100000010000100000000000000000000010100000100000000000001000000000100000001000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000010000000000001000000000000000000010100000000010000000000000010000000000000000000001010000100000000000001000001000010000000000000000000001000000010000000100000000000000000000000001000000010000000000000000000000000010000000000000000000000010000000000000000000000000010000010000000000000101000100000000001010000001000000000000000000000000000000000000000000001000000000000000000000000100100100000000000000010000000000000100000000000100000000000000000000000010000001001000000000000001000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000010100000000000100000000000100000000000111001001000000000000000000000000,0
2788,CDK2,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(ccc3F)C(F)(F)F)ncn2)cc1,0000000000000000000000000000000000100000000010000010000000000000001000000000000000000000000000000000000000100000000000000000000000000101000000010000000010000000000000000000000000000000000000000000000000000110000001000000000000000000001000000000000000000000010100100000000000000000101000000011000000000000000010000000000000000000000000000000000000100000000000001000000000010000000000000000010000000000000010001000000100000000000000000000000000000001000000000000000000100000000000000000010000000000000000000000100000110000000000000100000000000000000001000000000000000000000000100001000000100000001000000000000000000000000000000100000000000000000000000000000000000100001001000000010000000000000000000000000000000000000000000000000101100000001000000000000000000000000000000010000000100000000000000000000100101000000100000000000100000000000100000000001000000000010000100000000000000010000000000000000000000100101000000000000000000000000000000000001000010000000000010000000100100010000001000000000000000000100000000000000000000000,0
2046,CDK2,Oc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,0000000000000011000100000010100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000100000100000000000000010000100000000000000000000001000000000100000000000000000000000000000000000000000000000000000000100000001000000000001000000000000100000000000000010000000000000000000000000000000000000000101000000000100000000000000001000000000000010000000000000000000000000010000010000000000000000000000010000000000000000000000000000000000000000010000000001000000001000000000001000000110000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000000001000000000010101000000000001000000000000010000000100000000000001000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000001000000001000000000010100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000110000000000000000010000000000011100000000000000000000000,1
2764,CDK2,COc1c(O)ccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],0000000000000010000100000000000000000000010000000000000000000000000100001000000000000001000001000000000000000000000000000000000000000100011000000000000000000000000000010000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000000000100100000000000000100000100000000000000000000000000000000000000100000000000000000000000010000000000000000000100000000000000010010000100000000000001000000010000000000000000000000001000000100000000000000000000000000000000011000000000100000000000000000000000000100000000010000000000000100001000000000100000010001001010000000000010010000000000000000000100000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000001000000000001000000000000000000000000000010000000000100000001000000000000000000000000000000000000000000000000000101000000000000000001000010000000000001010000000000000000010000000000001000000100001000000000000000100000000000000000000001100000000000,0
