original_index,type,canonical_smiles,ecfp,label
3031,CDK5,CSc1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100000000000100000000000000000000000000000100000000000110000000000100000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000010000000000000000011000000000000000000000000000000000000000000000000010000000000001001000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000100000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000010000000000000000001000000000000000000000000000100000000000000000100000000000000000010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000010000000000000000000000000000000010000000000000000000100000000000000000000000000000000000000000000001000000000,1
3072,CDK5,Brc1cnc(NC(=O)Cc2ccccc2)s1,0000000000000000001100100000000000000000000000000000000000000100010000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000000000000000000000000001000000000000000000000000000000000000000000000000000100010000000000000000000000000000000010000000100000000000000000000000000000000000011000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000000000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010010000000010000010000000000000000001000000000000000000000000000000000000000000000100000000000000010000000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0
3046,CDK5,CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12,1000000000000010000100000100000000010000000000100000000000000000010000000000000000000000000000000000100000000010000000000000100000000101001010000100000000000000000000000000001000100000000000000000000000000000000000000000000000010000000000001100000000000000000000100000000000000000000000001000000000000000000001000000000000000000000000000000011000000000100000000000000000000100000000001010000010000000000010000000000000000000000000000000000000000000001000000001100000000000000000100001000000000001011000000101000000010000000101000110000000000000000011000000000000000000010000000001000000000000000001000000000100001000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000010000000101000000000000000000000000000010000000000000000000000000000000000010000000000000000000101000000000100000000000000001000101000000100000100000000000000000001000000000000000000000000000000000000000000000000001000000101000000010000000000000000000110101000000000000000000000000100000010010000000000000000,0
3138,CDK5,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,0000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100010000000000000010100000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000100000100000000010000000100100000000000000000000000000000100000001000000000000000000000000000100000000000000000000000000000010000000000000000101000001010000000000010000010100000000000000000000000000010000000000000000001000000000000000000000000000000001001000000010000000000000000000000001000000011000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000100000000000000000000000000000000000000000001001000000000000000000000000000000000010000000001100001000000000000001000000000000000000100000000000000000000000000001000000000000000010000000000000000000000001000000000000000000000000000010001000000000000000000000000000000010000000000000000000100000000000100000000100000000000000000000000000000000000,0
3112,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)c4ccccc4)nc12,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001001000010000000000000100000010000000010000000001100000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000100000000000000010000000000010000000100011000010000001001000000000101100000000001000000100000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000100000101000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000100000000001000000100000000000000000010000000000000000000100010010010010000000000000000000000000000010000000000000,0
3095,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(nc12)N4CCC(O)C4,0000000100000110000000000000000000000000001001000110000010000100100000000000100000000000100000010000000000000010000000000000000000000100000000001000000010000000000000100000001100000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000000000000000000100100000000000000000000000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000000000000010001010000000100000000000000000001000001000000000100000000000000000000000000010000000100010000010000001000000000000101100000000001000000000000000000000000001000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000101000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000001000010000000000010010000000000000000100010010010010000000000000000000000000000000000000000000,0
3056,CDK5,CCOc1ccc(Nc2nc(nc3c2ncn3C(C)C)C#CC(C)(O)CC)cc1,0000000000001000000100000000000000000000000000000010000000000000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000100000000001000000000000101000000000000000000000000000000001000000000000000000000000100100000000001001000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000010000000100000000000000000000010000000000000001100000001010000000100000100000000000000000001000000000100000000000001000000000000000000001000010000000000001000000000000101100000000001000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000010000001000000000000000000000000000000000000000000101000000001100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000001000010000000010000000000000000100100110010110000000000000001000000000000000000000000000000,0
3122,CDK5,OC[C@H]1CCCN1c2nc(NCc3ccccc3)c4ncn(C5CCCCC5)c4n2,0001000100000110100000000000000000000000000001000000000010000100100000000000000000000000100000010000000000000000000000000000000000000100001000001000010010000000000000100000001100000000000000000000000000000000010000000000000001000000000010000000000000000000010000000000010000000000000000000000000000000000010000100000001000001100000000000000000000000000000000000000000000100000000000000000000000000000000010000000000000001100000000000000010000001000000000000000000000000000100000000000001000000000000000000000000000010000000100000000000000000000000101000000000000001000000000001000000000010000000100010000010000001000000000000101100000000001000000000000000000000010000000000000000000000000100001000000000000000000000000000001000010000000100000000000000000000000000001010001000000000010000100000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000100001010000010100001000000000000000000000000000000000000,0
3105,CDK5,Nc1nccc(n1)c2c[nH]c3cccc(O)c23,0000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000101000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000000000000100000000000000000001000000000000001000000000000000000010000000000000000000000000000000000100000000001000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000100101010001000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000001000010000010000000010000000000001000000000000100000000000001001000000000000000000100000000000000000000100000000000001000000000000000100000000000000000001000100000000000000000000000010000000000000001001000010000000000101000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000100000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000010000000000000000000010000,0
3082,CDK5,COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(C)c24,0001100000001010000000000100010000000000000100000000100000000000000000000000000100010000100000010000000000000000000000000000000000000100000000000000001010000000000000000000000000001000000000000000000000000000000000000001000000000001011000000000100000000000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000011000000000000010000000000000000000000010010000000000000000000000000000000000000000000000000010000000000000000000000000001000000000001000000101000000000001000000000000000000000000000011001000000000000010000000000000000000000001000000000000000000001000000000000001100000000000000100001000010000000100000000000000000000000000001000000000000010000000000000000000010000000000000000000000000000100000000000000000000001000000000000000110000000000100000000000000000000000000000000000100000001000000000000000000000000000000000000000000000000000000000100000000000010000000000001000000001000010000001000000000000100001000000000000000000000000000000000000010000000000000,0
3016,CDK5,[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,0000000000100010000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000010000000000000000000000000100010000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000100100000000000000000000000000100001000000100000000010001000000000000000000000000000001000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000010001000000001000000000010000000000000010000000000000000001000000000000000100101000000100000010000010000000000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000010010000100000000000000000000000000000010000000000000001000010000000000000010000000000011000000000000000000000000000000000000000000010000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000101100000000000000010000100000000000000000000000000000100000,1
