original_index,type,canonical_smiles,ecfp,label
3001,CDK5,COc1ccc(cc1)c2[nH]nc3c4cccc(NC(=O)NNC(=O)c5ccc(O)cc5)c4C(=O)c23,0010000100000000000100000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000101000000000000100000000100101000101000000000000000010000000100000000000000000000000000000100000000000101000000000000000010000000100000000000000000001000000000010000000000000000000000000000000000000001000000001000000000000100000000010001000001000000000000001001001000000010000000001000000100000000000000011000010000100001000000000000000000000000000000000000000000000000000000100000101000000100001000000000000010000000110010000000001000010100000000000000000000000000100000000000001001000101000000001000000000000000000000000000001000001001000000100000100000000000000000100000000000000100010000000010000000000000000100000000001000000000000000000000000000010000000000010000000000000001000000000010000000000110000000000000000110100000000000100010000000000000001000000000000000000000000,1
3066,CDK5,O\N=C/1\C(=C/2\C(=O)Nc3ccccc23)\Nc4ccc(cc14)C(=O)O,0000000000000000000100000000000000000000000000001000010000000000000000010000000010000000000001010000000000000000000100000000000000000100000000000000001000001000000000001100000000000000000000000000000000000000000000000000000000000001000000000000100000000000001000000000000100000000000000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000010000000000000000000000001010000000010000000000000000000001000100010000000100101000000100000010000000000000000000100000001000000010000000000000000000000010000000000000000000000000000000000000000000101000000100000000000000000010000000100000000000000000010000001000000010000000000001000010000000000001000000000000010000000000000000000000000000000000000000000010000000000100000000000000000100000000000100000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000010100100000000000000010000000000000000010000000000000000000000,0
3054,CDK5,O=C(Cc1ccccc1)Nc2ncc(s2)C3CCCCC3,0000001000000010001100000000000000000000000000000000000000000100000000000000000100000000100000110000000000000000000000000000000000000100000000001000000010000000000000000000000000000000000000000000000000000000010000000000100000000000100010000001000000000000010000000000010000000100000000010000000000000000000001000011000000000000000000000010000000000000000000000000010000000000000000000000000000101000000010000000000000001000100000000000000000000000000000000000000000000000100000000000001000000000000000000001000000010000010000000000000000000000000001000000000000000000000000000100100000010000000000000000000000000000001000000000000000010000000000000000000100000000000000000000000100000000000000000000010000010000000000100000001000000000000000000000000000000000000000000001100000000000000100000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0
3048,CDK5,CCC(C)(O)C#Cc1nc(Nc2ccc(OC)cc2)c3ncn(C(C)C)c3n1,0000000000001000000100000000000000000000000000000000000000000000110000000000000000000010000000000000000000000000000000000000000000000101000000010000000010000000000000000000000100000010000000000100000000000110000100000000000000000000000000000000000000000000000100000000001000000000000101000000000000000000000000000000001000000000000000000000000100100000000000001000000000001000000000000000000000000000000010000000000000000100000000010000001000000000000000000000000000100000000000000000000010000000000000001100000001010000000100000100000000000000000011000000000100000000000001000000000000000000000000010000000000001000000000000101100000000001000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000010000000000000001000000000000000000001000000000000000000000001000000001100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000100000011000000000000000000000000000010000000010000000000000000100100110010110100000000000001000000000000000000000000000000,0
3067,CDK5,CCC(C)(O)C#Cc1nc(NCc2ccc(OC)c(OC)c2)c3ncn(C(C)C)c3n1,0001000000001100000000000000000000000000000000000010000000000000110000000000000000000010000000000000000000000001000000000000000000000100000000010000001010000000000000000000000000000010000000000100000000000010000100000000000000010000000000000000000000000010010000000000011000000000100001000000000000000000000000000000001000000000000100000000000100100000000100000000000000001000000000000000000000000000000010000000000000000100000000010000000000000000000000000000000000100000000000000000000010000000000000000100000001110000000100000000000000000010000011000000000100000000000001000000000000000000000100010000010000001000000000000100100000000001000000000000000000000000000000000000000000000000100000000000000011001000000000010000000000000000010010000000000000001000000000000000000001000000000000000000000101000000001000100000000000000000010000000000000000000000000000000000001000000000000000000000000000000100000011000000000001000000000000000010000000010000000000000000000100010010110000000000000011000000000000000000000000000000,0
3079,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)Cc4ccccc4)nc12,0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000010000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000000000000000000000000000000100000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000010100000000000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010100000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000001010000100000000000000100010010010010000000100000000000000000000000000000000000,0
3123,CDK5,CC(C)n1cnc2c(NCc3ccccc3)nc(I)nc12,0000000000000100000000000000000000000000000000010010000000000100100000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000100000000000000000000000000000000000100000000000010000000100000000000000100000000000000000000000000000001000000010000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000100000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100010000000000000000000000010000000100010000010000001000000000000001100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000010000000000000000000100010010010010010000000000000000000000000000000000000000,0
3035,CDK5,CCOC(=O)C1=C(C)NC(=O)C(=C1)c2csc(n2)c3ccncc3,0000000000100000000100001100000000000000000000000000100000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000001110000010000000001000001000000000000000000000000000000000000000000001000000000000000000100000100000000000000000000001000000000000010000000000000000100000000000000000000000000000000000100000000000100000000000000001000000000000000000001000000000000001000010000010000000000000000000000000010000000000000000000010000000000000000000000000000010000000000000001101000010000000000000000000000000001001000001000000000000000000000000000000010010000000000000000000000000000010001000000000000000000001000000000000000000000110000000000000000000001000000000000000000000000000000000000000001000000000000001000000000000000000010000000000100000000001000001000000000000000000000000000000000000000000100000000000000000000000000100000000000001000100001000000001001000000000000000000100000000000000000000000000000000010001000000000000000100000000000000000000000001000000000010100000000000010000,1
3077,CDK5,COc1ccc(NC(=S)NC(=O)c2cn(nc2c3ccc(F)cc3)c4ccccc4)cc1,0001001000000000000100000000000000100000000000100001000000000000000000000001000000000000000000011000000000000000000000000000000000000101000000001010000000000000000000000100100000000000000000000000000000000000000000000000000000010000000000000000100000000000000100000000000000000100000000000000000000000000000001000000000000010000000000100001000000100000000000011000000000000100000000000000000000000000000010000000000000001000000000000000001010000000000000000000000000100000000000000000001000000000000000001001000000010000000100000100000000001000000011000000000000000000000100000000000000000000000000000000100010100000000000000000000000000000000000000000000000100000010000000000010000000000000000000000010000000100000000000100001000000100000000000000000000010000000000000000000001000000000010000000000000000000000100000001000000001000000000000000000000000000000000010000001010000000000000001000000000001000000000000000000000000000100000010000001000010000000000000000000100000000000100000000000000000000000000000000000000000000,0
3134,CDK5,CCCCc1c(c2ccc(OCCOCCOCCN)cc2)n(C)c3nccnc13,0001000000000000000000000000000000000000000000000010000000000100100000000000100010000100100000000000000000000000000000000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000100000100000000000000000010000000000000000000000000100001000010000000000000000001000000110000000010000000000000001000000000000100000000000100000000000000000000000000000000000000000000000000100000010000000000001000001000001000000000001000000000000000010000001000000000000001000000000000000000000000000000000000000000101000000000000001000000001000000000000000000000001000001100010000000000000000110001000000000000000000000100000000001000000000000000000000000000000000010000000000100100000000000000000000000000010000000000000000000000000000000000001000000000000000000000101000000010000000000000100000000000100000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000001000000000000000000000011000000000110000000000000000000110000000000000000000000001000000000000000000000000000000,0
