original_index,type,canonical_smiles,ecfp,label
3154,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000010000000000000000000100000000000100100000010010000000000000000000000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000000100000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000010100000000000000000000000000000000000000000000010010000000000000000000000001000100100000000000001000000000000000000000010000000100000000000100000000000000000000000000000000000000000000001100000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000000000,1
3274,CDK6,CNCCN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000100000000000100100000010010000000010000000100000000000011000000000000000000100000000000010000000000000000000000100000010001000100000000000010000001100000000000000000000000000000000101000001000000000000000000000000000000000000000000000000000010100000000000000100000001000000011000000000010000000000000000000000100100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000001000000000000001100010000000000000000000000000001000000000000000000000000000000000000000010010100001000001001000000001000000000000000100000000100000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000000000100010000000100000000000100000001000000000000000001000000000001000000001101000001000010100000000000000000001000000000001000000000000000010000000000000000000100000001000010000000000000000100000001000000000000000000,1
3408,CDK6,Cc1cc(cnc1Nc2ncc3c4ccncc4n(C5CCCC5)c3n2)N6CCNCC6,0000000000000010000000000000000000000100010000100001001000000000100000100000000010000000100000000000000000000000000000000000000000000100000010000000000000000000000000000000011000000000000000000000000000000010001000000001100000100100100010001000100000000000010000000000100000000000000000000000000000001100001000000000000000000000000000000000000000000000000100000000001000000000101000001000000011000000000010000000000000000000000000100000000000001000100000000000000010000000100000000000100000000000000000000000000000110000000100000010000000000000000001000000000000000000001000100001000010000000000000000000000000001000000001000000000000000001000000000000010000000101000000001000000001000000000000000000000000001000000000000000000000100000000000010010000000000000000000000001000100000000000000011000000000000000000000010000000100000000000000000000000000000000000000000000000000000000000100000000001000100000000000000000001000000000001000000000000000010000000000000000000100010001000000000000000000000000000001001001000000000000,0
3294,CDK6,CC(C)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000000000000000100001101000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000011000000000000000000000011000000000000100000000000000000010000000000100000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000100000000001000000000000000000000000000001000000000000000000100000001000000011000000000010000000000000000000000000100000000000001001100000000000001010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001000010000000000001000000000000001000000000000000000000000000000010000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000011000000001000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000000000000000001000000000000001000,1
3255,CDK6,CN(C)C1CN(CCC1O)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000010000010000000000000000000000000000000000101000000100000100000100000000010000000100000000000000000000010000000000000000000100100000010010000010000000000000000000000011000000000000000010100000000000010000000000000000000000100000010001000100000000000010000000000000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000100000001000000011000000001010000000000000000000000000100000000000001001100000000000000010001000100000000000100000000010000000000000000000010000000100000011000000000000000001000000000000101000000000000001000010000000000000000000000000001000000000000100000000000000000000000000010011100001000001001000000001000000000000010000000000000000100000000000000000000000000000010010000000010000000000000011000100000000000000001000000000100000000000010000000100000000000100000000000000000010000000000000000000000000000100000001000010100000000000000000001000000000001000010000000000010000000000000000000100000001000000000000001000000000000001000000000000000000,1
3249,CDK6,C[C@@H](CO)NC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000010000000000000000000011000000000000000000100000000000010000000000001000000000100000010001000100000000000010000000000000000000000000000000000000000001000101000000000000000001100000000000000000000000000000000000110000000000000100000001000000011000001000010000000000000000000000000100010000000001001100000000000000010001000100000000000100000000010000100000001000000010000000100000011000000000000000001000000000000001000000000010001000010000000000000000000000000001000000000000100000000000000000000000000010010100001000000001000000001000000000000000100000000000000000000000000000000000000000000010010000000000000000000000001000100000000000000001000000001000100000000010000000100000000000100000000000000000000000000000000000000000000000100000001000010110000000000000000001100000000001000000000000000010000000000000000000100000001000000000000000010000000000001000000000000000000,1
3210,CDK6,O=C(N1CCNCC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000100000000000000000000000000000001000000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000000000000000000000000000011000000000000000000000000000000010000000000100000000000100100010001000100000000000010000000000000000000000000000000000001000001000001000000000000000000000000000000000000000000000000101000000000000000000100000001000000011000000100010000000000001000000000000100000000000001001100000000000000010000000100000000000100010000000000000000001000000010000000100000010010000000000000001000000000000000000000001000001100010000000110000000000000000001000000000000000000000100000000000000000010000000101000000101000000001000000000000000000000000000000001000000000001000010000000000010010000000000010000001000001000100000000000000001000000000000000000000110000000100000000000000000010000000000000000000000000000000000000000100000000000010100000000000000000000000000000000000000000000000000000000000000000000100010001000000000000000000000000000001001001000000000000,1
3399,CDK6,CN(C)C1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n([C@H]6CCC[C@H]6O)c4n3)nn2,0000000000000010000000000000000000000000000000000101000000000000100000100010000010000000100000000010000000000000000000100000000000100100000010011000000000000000000000000000011000000010000000000100000000000010000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000101000001000000000000000000000000000000000000000000000100000000100000000000000100000001000000010000000000010010000000000000000000000100000000000000001100000000000000010001000000000000000000000000010000000010000000000010000000100000011000000000000000001000000000000001000000000000001000010000000000100000000000000001000000000000100000000000000000000000000010010100000000001001000000000000000000000010100000000000000000000000000000000100000000000000010000000000000000000000001000100100000000000001000000000000000000000010000000100100000000100000000000000000000000000000000000000000000001100000001000010000000000000000000001000000000001000010000000000010000000000000000000100100001000000000000000000100000000001000000000000000000,0
3298,CDK6,FCCNC1CCN(CC1)c2ccc(Nc3ncc4c5ccncc5n(C6CCCC6)c4n3)nc2,0000000000000010000000000000000000100000000000100001001000000000100000100000000010000000100000000000000000000000000000000000000000100100000010000000010010000000000000000000011000000000000100000000000000000010000000000100000000000100000010001001100000000000010000000000000000000000010001000000000001001000001010000000100000000001000000000000000000000000001001010000000000000000100000001000000011000000000011000000000000000000000000100000000100001001100000000000000010000000100000000000100000000000000000000001000000010000000100000010000000000000000001000000000000000000000000000001001010000000001001000000000000001000000000000000000000000000000000000000010000000001000000101000000001000000000000000000000000000000000000000000000000000000000000011010000000000000000000000001000100000000000000011000000000000000000000110000000100000000000000000000000000000000000000000000000000000000000100000000000000110000000000000000001000000000001000000000000000000000000000000000000100000001000000000000000000000000000001000000000000001000,1
3376,CDK6,CC[C@@H](C)n1c2cnccc2c3cnc(Nc4ccc(cn4)N5CCNC(C)(C)C5)nc13,0010000000000010000000000100000000000000000000100000001000000000100000000000000010100000100000000000000000000000000000000000000000100100000010000000010010000001000000000000001000000000000000000010000000000010000000000100000000100100100000001000100000000100000000000000000000000000000000000000000000001000001000000000110000000000001000000000000000000000000001000000000000000000100000001000000010000000000010000000000000000000000000000000000000000001000000000000000000000000000000000000100000000100001000000000000000010000000100000010000000000100000001001000010000000000000000000001000010000000000001000000000000011000000000000000001000000000000000000000010000000100000000101000000000000000000110000000000000000000000000000000000000000000000000000010010000000010000000000000000100000000000000001000000001000000000000110000000100000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000010000000001000000000000001010000001100000100000100000001000000000000000001000000000001000000000000001000,1
