original_index,type,canonical_smiles,ecfp,label
353,CDK9,Fc1cccc(n1)c2ccnc3[nH]c(cc23)C4=CCNCC4,0000001000000010000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000001001001000000000000000000100000000000000000000000000000100000000000000000000000000000000000000001000000000000000000000000001000000000000000000010000100000000000100010000000000000001000001000000000010000000000000000000000000000011000000000000000000000000000010000000000100000000000000000000100000000000000000001000000000000000010100000010000000000000000010000000010000000001000000000000000000000000000001000010000000010000000000000000001000000000000000000000100000000001000000010000000100000000000000000000000000000000000000000000100000010000000000000000000000100000000000000000100000000000000000000000001000000000000000000000000000000000000000000010000000000110000000000000000000000000001000000000000000000000000000000000000000010001000000000000000000100000010000000000000000001000000000000100000010010000000000001000100000000010001000000001000100,0
358,CDK9,CC1CNCC(C1)C(=O)Nc2ncc(SCc3oc(cn3)C(C)(C)C)s2,0000000001000010100100000000000100000000000000000000000000000000000000000000000000000000100010000000000000000000000000000000000000000100000000010000100010000000000000000000000000000000000000000000000000000000000100001000000000000000100000000000000000011000000100000000000010000100000000100000000000000000000000000010000000000100001000000000000001100000000000000001000100000000001000000000000000101000000010000000000010000000100000000000000000000000000000000000100000000100000100000000000000000000000000010001000000010000000000100100000000100000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000000000100001000000100000000001000001000000000000000000001000000000000000000000000100100000000000000010000000000000000000000000001000000000001000000000000000001000001000000010010000000000000000000000000110000000000000000000010000000000000000000000000000000010000000000000101000100000000100010000000001000000101000000001000000000000000,0
180,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)Nc5cnn(C)c5,0001000010000010000110000000000000100000000000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000101000000000000000000000000000000000000001001001001000100000000000000000000010000000000000000000000000000000000000000000000000000000000000001000100000000000000000000001000000000000001100010000000010000010101010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000001000001000000000000000000001000000100010000010000000100000000000000010000101000010110000001100000010010100000000000011000000000000000000000000000001000010000000011000000000000000001000000001000000010000100000000001000000010000000100000000000000000000000100000000000000000010001100010000000000001000000000001000000000000000000110000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000000000000001001000000000000000000000000100000000000000000000000000000000000000100001011000010000110010001000001001000100000000000100000000000000000000000000000010000001000100,1
348,CDK9,Clc1ccc(NCC2CCOCC2)nc1c3ccnc4[nH]c(cc34)C5CCNC5,0000000000000110000000000000000000000000000000000000000000000000100000001000000000000000100000000100100000000000000000000000000000000100000000000000000010000001000001000000000001000000000100000000000000010000000001000000100000100001100000000000000000000000000000000000000010100100000000001000000001001000000100000000100000000000000000000000010000000000000000000000010000000000000010001001000000001100000011000000000000000000000000000000000000000001000000000000100000000000000000000100000000000000000000000100000010010000001000000010000000000000000001000000000000000000000000100001010010000000010010000000000000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000000000010000001000000000000000000000011000000000000000000000101001100000000000000000001000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000000000100001000000000000000110000010000000001000000000000000000000100000000000000000000000000000000000100001010000000001000,1
380,CDK9,Clc1ccc(NCC2CCNCC2)nc1c3ccnc4[nH]c(cc34)C5CCNCC5,0000000000000110000000000000000000000000000000000100000000000000100000100000100000000000100000000100100000000001000000000000000000000100000000000000000010000001000000000000000001000000000100000000000000010000000001000000100000000001100000000000000000000000000000000000000010100100000000001000000000001000000100000000100000100000000000000000010000000000000101000000010000000000000000000001001000001000000011000000000000000000000000000000000000000001000000000000000000000000000000000100000000000000000000010100000010010000001000000010000000000000000001000000000000000000000000100001010010000000010000000000000000001000000000000100000000000000000000000000010000000100000000000000000000000000000000000000000000000001000000000001000000000000000000000011000000000000000000000001001000000000100000000001000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000110000010000000001000000000000000000000100000000000000000000000000000000000100001010000000001100,0
99,CDK9,CC(=O)N1CCC(CC1)c2cc3c(ccnc3[nH]2)c4cncc(NCc5cccc(F)c5)n4,0000000000000111000100001000000000100000000000000100000000000000000000000000100000000000110000000000001000100000000000000000000000000100100000000000000110000001000000000000001001000000000100000000000000000000000001000000101000000001000010000000001001000000000000000000010000100000000000000000000000001000010000000000100000000000000000000000010000000000000001100000000000000000000000001000000010000000000011000010001000010000000000000001000000000001000000000000000000100000001000000000001000000000000000000111000010110000000100000010010100000000000001000000000000000000000000000001000010010000010100000000010000001000000000000000000000000000000000000000010000000100000000000000000000000010000000000000000000000100000000000000001000000000100001000000000000000000010000000001000000001000101000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000100000010000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000001000000000001000000000000000000001000000001000,1
361,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4CCCCC4,0001000010000010000000000000000000100000000000000000000000000000000000000000100000000000100000000000000000000000000000000000000000000101000000000000000000000001000000000000000001000000000100000000000010000000010000000000100000000001000010000001000000000000000000000000000000100000000000000000000000001000000000000001100001000000000000000000010000100000100000010000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000000000001000000100000100010000000000000000000000000000100000010100010001000000010000100000000000011000000000000000000000000000001100010000000010000000000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000010001100000000000000000000000000001000000000000000000100000000000001000001000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000010000000000010000000000001000000100000000000000000000000000000000000000000010000000001000,0
135,CDK9,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5ccc(cc5)C(=O)N)ccc4Cl,0000000000000110000100000000000000000000000000000000000000000000110000000000100000000000110000000000100000000000000000000010000000000100000000000010000010000001000000000000001001000000000100000000000000000000000001000000101000000001000000000000000000000000100000000000010000100110100000001000000000001000000100100000100000000000000000000000110000000000000000000000010000000000000000000000000000001000000011000000010000000000000000010000000000000001000000000000000000000000100000001000000000000001000000000111000010010000001100000010000000000000000001000000000000000000000000100001010010000000010100000000010000001000000000000100000000100000000000000000010000000100000000000000000000000100000000000000000000000000000000000001001000000000000000000011000000000000000000000001101000000000100000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000010000010000000001000000000000000110000010000001011010000000000000000000100000000000000000000000000000000000000000010000000001000,1
176,CDK9,COc1ccc(F)cc1c2ccnc3[nH]c(cc23)C4=CCN(CC4)C(=O)CO,0001000010000010000110000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000010000000000000000000001001001001000000000000000000000000110000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000001000010000100000000000100010000100000100000010000000000000000001001000000000000000000000011000000000000000000000000000000000000000000000000000001000000100000000010000000000000000000000000000101000010100000001100000010010100000010000011000000000000000000000000000001000010000000010000000000000000001000000000000100010000100000000001000000010000000100000000000000000000000000000000000000000010001100010101000000001000000000001000000000000000000100000000000000000001000000000000000000000000000001000000000000000000000000000000000000000000100000000000001000000000000000000000000100000001000000000000000000000000000000100000010000010000010010001000001001000100000000000100000000000000000000000000000010000000000100,1
436,CDK9,Cc1nc(N)sc1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,0000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000100010000000000000000000100000000000000000000000000001000000100000000000000000000000001000000000000000000001100000000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000000000000000000000010000000000010000000100000000000000000000100001010000000000100000000000000011000001000000000000000000011000000110000000000000110000000000000000001000000000000000000000000000001000010000000000000000000000001001010000010000000000000001000000000000000000010000000000000000000000011000000000000001000000001001000000000000000000010000000100000000000100000000000000000000000100000001000000000000000100000000000000000000000000100000001000000100000000000000000000000000000000000000000000000100000000100000000000000000010000000000000000000010000000100010000000000000000000100000000000000010010100000000000000000000000000000000000,1
